Survey,State,6-Digit,County,Place,MSA/,PMSA,Central,Zip,Region,Division,Number of,,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
2001,33,805000,007,    ,9999,9999, ,03581      ,1,1,12,,Shelburne town,2,2,242772,0,0,0,0,0,0,0,0,0,2,2,242772,0,0,0,0,0,0,0,0,0
2001,33,809000,017,2370,1122,6450, ,03878      ,1,1,12,,Somersworth,23,23,2318213,0,0,0,0,0,0,1,16,789710,23,23,2318213,0,0,0,0,0,0,1,16,789710
2001,33,813000,015,    ,1122,1120, ,03827      ,1,1,1,,South Hampton town,5,5,797615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,33,817000,019,    ,9999,9999, ,03284      ,1,1,12,,Springfield town,13,13,1578019,0,0,0,0,0,0,0,0,0,13,13,1578019,0,0,0,0,0,0,0,0,0
2001,33,829000,005,    ,9999,9999, ,03464      ,1,1,12,,Stoddard town,9,9,1092475,0,0,0,0,0,0,0,0,0,9,9,1092475,0,0,0,0,0,0,0,0,0
2001,33,837000,017,    ,9999,9999, ,03815      ,1,1,0,,Strafford town,39,39,4601198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,33,845000,015,    ,1122,6450, ,03885      ,1,1,12,,Stratham town,33,33,10232700,0,0,0,0,0,0,0,0,0,33,33,10232700,0,0,0,0,0,0,0,0,0
2001,33,849000,009,    ,9999,9999, ,03585      ,1,1,12,,Sugar Hill town,5,5,955000,0,0,0,0,0,0,0,0,0,5,5,955000,0,0,0,0,0,0,0,0,0
2001,33,857000,005,    ,9999,9999, ,03445      ,1,1,12,,Sullivan town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,33,861000,019,    ,9999,9999, ,03782      ,1,1,12,,Sunapee town,20,20,2427722,2,4,297400,0,0,0,0,0,0,20,20,2427722,2,4,297400,0,0,0,0,0,0
2001,33,865000,005,    ,9999,9999, ,03431      ,1,1,0,,Surry town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,33,869000,013,    ,9999,9999, ,03260      ,1,1,12,,Sutton town,17,17,2200000,0,0,0,0,0,0,0,0,0,17,17,2200000,0,0,0,0,0,0,0,0,0
2001,33,873000,005,    ,9999,9999, ,034460009  ,1,1,12,,Swanzey town,22,22,2704686,0,0,0,0,0,0,0,0,0,22,22,2704686,0,0,0,0,0,0,0,0,0
2001,33,881000,011,    ,9999,9999, ,03084      ,1,1,0,,Temple town,17,17,2005649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,33,885000,009,    ,9999,9999, ,03223      ,1,1,12,,Thornton town,14,14,2509000,0,0,0,0,0,0,0,0,0,14,14,2509000,0,0,0,0,0,0,0,0,0
2001,33,889000,001,    ,9999,9999, ,03276      ,1,1,12,,Tilton town,1,1,180000,0,0,0,0,0,0,0,0,0,1,1,180000,0,0,0,0,0,0,0,0,0
2001,33,893000,005,    ,9999,9999, ,03465      ,1,1,12,,Troy town,7,7,849703,1,2,148700,0,0,0,0,0,0,7,7,849703,1,2,148700,0,0,0,0,0,0
2001,33,897000,003,    ,9999,9999, ,03816      ,1,1,12,,Tuftonboro town,40,40,6701000,0,0,0,0,0,0,0,0,0,40,40,6701000,0,0,0,0,0,0,0,0,0
2001,33,901000,019,    ,9999,9999, ,03773      ,1,1,12,,Unity town,10,10,1213860,0,0,0,0,0,0,0,0,0,10,10,1213860,0,0,0,0,0,0,0,0,0
2001,33,905000,003,    ,9999,9999, ,03872      ,1,1,11,,Wakefield town,68,68,6524105,0,0,0,0,0,0,0,0,0,66,66,6282889,0,0,0,0,0,0,0,0,0
2001,33,909000,005,    ,9999,9999, ,03608      ,1,1,12,,Walpole town,13,13,1578019,0,0,0,0,0,0,0,0,0,13,13,1578019,0,0,0,0,0,0,0,0,0
2001,33,913000,013,    ,9999,9999, ,03278      ,1,1,12,,Warner town,22,22,2670494,0,0,0,0,0,0,0,0,0,22,22,2670494,0,0,0,0,0,0,0,0,0
2001,33,917000,009,    ,9999,9999, ,03279      ,1,1,12,,Warren town,6,6,442000,0,0,0,0,0,0,0,0,0,6,6,442000,0,0,0,0,0,0,0,0,0
2001,33,921000,019,    ,9999,9999, ,03280      ,1,1,12,,Washington town,9,9,1092475,0,0,0,0,0,0,0,0,0,9,9,1092475,0,0,0,0,0,0,0,0,0
2001,33,925000,009,    ,9999,9999, ,03215      ,1,1,12,,Waterville Valley town,3,3,1448000,0,0,0,0,0,0,0,0,0,3,3,1448000,0,0,0,0,0,0,0,0,0
2001,33,929000,011,    ,1122,4760, ,032810190  ,1,1,12,,Weare town,70,70,8008955,2,4,263486,0,0,0,0,0,0,70,70,8008955,2,4,263486,0,0,0,0,0,0
2001,33,933000,013,    ,9999,9999, ,03303      ,1,1,12,,Webster town,19,19,2306336,0,0,0,0,0,0,0,0,0,19,19,2306336,0,0,0,0,0,0,0,0,0
2001,33,941000,005,    ,9999,9999, ,03467      ,1,1,12,,Westmoreland town,6,6,72360,0,0,0,0,0,0,0,0,0,6,6,72360,0,0,0,0,0,0,0,0,0
2001,33,949000,013,    ,9999,9999, ,03287      ,1,1,12,,Wilmot town,12,12,2120900,0,0,0,0,0,0,0,0,0,12,12,2120900,0,0,0,0,0,0,0,0,0
2001,33,953000,011,    ,1122,5350, ,03086      ,1,1,1,,Wilton town,11,11,1451944,0,0,0,0,0,0,0,0,0,1,1,125000,0,0,0,0,0,0,0,0,0
2001,33,957000,005,    ,9999,9999, ,03470      ,1,1,11,,Winchester town,9,9,652000,0,0,0,0,0,0,0,0,0,9,9,652000,0,0,0,0,0,0,0,0,0
2001,33,961000,015,    ,1122,4160, ,03087      ,1,1,12,,Windham town,165,165,29340350,0,0,0,0,0,0,1,10,750000,165,165,29340350,0,0,0,0,0,0,1,10,750000
2001,33,969000,003,    ,9999,9999, ,03894      ,1,1,12,,Wolfeboro town,71,71,11881380,0,0,0,0,0,0,0,0,0,71,71,11881380,0,0,0,0,0,0,0,0,0
2001,33,973000,009,    ,9999,9999, ,03262      ,1,1,12,,Woodstock town,15,15,1934000,0,0,0,0,0,0,0,0,0,15,15,1934000,0,0,0,0,0,0,0,0,0
2001,34,001000,025,    ,5602,5190, ,07747      ,1,2,12,,Aberdeen township,21,21,1477500,0,0,0,0,0,0,6,290,12012340,21,21,1477500,0,0,0,0,0,0,6,290,12012340
2001,34,002000,001,0005,6162,0560, ,08201      ,1,2,12,,Absecon,23,23,2270815,0,0,0,0,0,0,0,0,0,23,23,2270815,0,0,0,0,0,0,0,0,0
2001,34,003000,019,    ,5602,5015, ,08867      ,1,2,12,,Alexandria township,21,21,4558040,0,0,0,0,0,0,0,0,0,21,21,4558040,0,0,0,0,0,0,0,0,0
2001,34,004000,041,    ,5602,5640, ,07820      ,1,2,12,,Allamuchy township,11,11,2758400,0,0,0,0,0,0,0,0,0,11,11,2758400,0,0,0,0,0,0,0,0,0
2001,34,005000,003,0025,5602,0875, ,07401      ,1,2,11,,Allendale borough,2,2,1294552,0,0,0,0,0,0,0,0,0,0,0,966850,0,0,0,0,0,0,0,0,0
2001,34,006000,025,0030,5602,5190, ,07711      ,1,2,4,,Allenhurst borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,34,007000,025,0035,5602,5190, ,08691      ,1,2,8,,Allentown borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,34,008000,033,    ,6162,6160, ,08001      ,1,2,12,,Alloway township,13,13,1570000,0,0,0,0,0,0,0,0,0,13,13,1570000,0,0,0,0,0,0,0,0,0
2001,34,009000,041,0050,5602,5640, ,08865      ,1,2,12,,Alpha borough,3,3,291000,0,0,0,0,0,0,0,0,0,3,3,291000,0,0,0,0,0,0,0,0,0
2001,34,010000,003,0055,5602,0875, ,07620      ,1,2,10,,Alpine borough,12,12,7889038,0,0,0,0,0,0,0,0,0,9,9,4850000,0,0,0,0,0,0,0,0,0
2001,34,011000,037,0065,5602,5640, ,07821      ,1,2,12,,Andover borough,1,1,130000,0,0,0,0,0,0,0,0,0,1,1,130000,0,0,0,0,0,0,0,0,0
2001,34,012000,037,    ,5602,5640, ,07860      ,1,2,12,,Andover township,43,43,7825905,0,0,0,0,0,0,0,0,0,43,43,7825905,0,0,0,0,0,0,0,0,0
2001,34,013000,025,0070,5602,5190, ,07712      ,1,2,0,,Asbury Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,34,014000,001,0075,6162,0560,1,08401      ,1,2,12,,Atlantic City,22,22,2746810,0,0,0,0,0,0,0,0,0,22,22,2746810,0,0,0,0,0,0,0,0,0
2001,34,016000,025,0085,5602,5190, ,07716      ,1,2,12,,Atlantic Highlands borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,34,017000,007,0095,6162,6160, ,08094      ,1,2,2,,Audubon Park borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,34,018000,007,0090,6162,6160, ,08106      ,1,2,12,,Audubon borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,34,019000,009,0100,6162,0560, ,08202      ,1,2,11,,Avalon borough,66,66,20354322,7,14,1807978,0,0,0,0,0,0,62,62,19307466,5,10,1311080,0,0,0,0,0,0
2001,34,020000,025,0105,5602,5190, ,07717      ,1,2,12,,Avon-by-the-Sea borough,5,5,762865,0,0,0,0,0,0,0,0,0,5,5,762865,0,0,0,0,0,0,0,0,0
2001,34,021000,029,1110,5602,5190, ,08006      ,1,2,12,,Barnegat Light borough,11,11,3611000,0,0,0,0,0,0,0,0,0,11,11,3611000,0,0,0,0,0,0,0,0,0
2001,34,022000,029,    ,5602,5190, ,08005      ,1,2,12,,Barnegat township,180,180,14825697,0,0,0,0,0,0,0,0,0,180,180,14825697,0,0,0,0,0,0,0,0,0
2001,34,023000,007,1115,6162,6160, ,08007      ,1,2,10,,Barrington borough,5,5,387725,0,0,0,0,0,0,0,0,0,5,5,387725,0,0,0,0,0,0,0,0,0
2001,34,024000,005,    ,6162,6160, ,08224      ,1,2,12,,Bass River township,3,3,516000,0,0,0,0,0,0,0,0,0,3,3,516000,0,0,0,0,0,0,0,0,0
2001,34,025000,029,1130,5602,5190, ,08742      ,1,2,12,,Bay Head borough,3,3,2650000,0,0,0,0,0,0,0,0,0,3,3,2650000,0,0,0,0,0,0,0,0,0
2001,34,026000,017,1135,5602,3640,1,07002      ,1,2,0,,Bayonne,2,2,182666,15,30,2012984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,34,027000,029,1140,5602,5190, ,08008      ,1,2,11,,Beach Haven borough,11,11,1788724,0,0,0,0,0,0,0,0,0,9,9,1518249,0,0,0,0,0,0,0,0,0
2001,34,028000,029,1145,5602,5190, ,087220805  ,1,2,12,,Beachwood borough,34,34,2797800,0,0,0,0,0,0,0,0,0,34,34,2797800,0,0,0,0,0,0,0,0,0
2001,34,029000,035,    ,5602,5015, ,07921      ,1,2,12,,Bedminster township,7,7,7204300,0,0,0,0,0,0,0,0,0,7,7,7204300,0,0,0,0,0,0,0,0,0
2001,34,030000,013,    ,5602,5640, ,07109      ,1,2,12,,Belleville township,5,5,549800,4,8,800000,0,0,0,0,0,0,5,5,549800,4,8,800000,0,0,0,0,0,0
2001,34,031000,007,1160,6162,6160, ,08030      ,1,2,12,,Bellmawr borough,6,6,450000,0,0,0,0,0,0,0,0,0,6,6,450000,0,0,0,0,0,0,0,0,0
2001,34,032000,025,1165,5602,5190, ,07719      ,1,2,9,,Belmar borough,8,8,1371601,0,0,0,0,0,0,0,0,0,8,8,1371601,0,0,0,0,0,0,0,0,0
2001,34,033000,041,1170,5602,5640, ,07823      ,1,2,12,,Belvidere town,5,5,280500,0,0,0,0,0,0,0,0,0,5,5,280500,0,0,0,0,0,0,0,0,0
2001,34,035000,003,1175,5602,0875, ,07621      ,1,2,11,,Bergenfield borough,5,5,514802,0,0,0,0,0,0,0,0,0,5,5,514802,0,0,0,0,0,0,0,0,0
2001,34,036000,039,    ,5602,5640, ,07922      ,1,2,5,,Berkeley Heights township,10,10,1542040,0,0,0,0,0,0,0,0,0,2,2,475000,0,0,0,0,0,0,0,0,0
2001,34,037000,029,    ,5602,5190, ,08721      ,1,2,12,,Berkeley township,251,251,17624958,0,0,0,1,3,3,0,0,0,251,251,17624958,0,0,0,1,3,3,0,0,0
2001,34,038000,007,1190,6162,6160, ,08009      ,1,2,12,,Berlin borough,86,86,5619365,0,0,0,0,0,0,0,0,0,86,86,5619365,0,0,0,0,0,0,0,0,0
2001,34,039000,007,    ,6162,6160, ,08091      ,1,2,10,,Berlin township,11,11,680718,0,0,0,0,0,0,0,0,0,9,9,556150,0,0,0,0,0,0,0,0,0
2001,34,040000,035,    ,5602,5015, ,07920      ,1,2,12,,Bernards township,113,113,20096222,0,0,0,0,0,0,0,0,0,113,113,20096222,0,0,0,0,0,0,0,0,0
2001,34,041000,035,1205,5602,5015, ,07924      ,1,2,11,,Bernardsville borough,17,17,5323721,0,0,0,0,0,0,0,0,0,13,13,3739801,0,0,0,0,0,0,0,0,0
2001,34,042000,019,    ,5602,5015, ,08802      ,1,2,10,,Bethlehem township,12,12,1540428,0,0,0,0,0,0,0,0,0,8,8,961300,0,0,0,0,0,0,0,0,0
2001,34,043000,005,1215,6162,6160, ,08010      ,1,2,5,,Beverly,3,3,234950,0,0,0,0,0,0,0,0,0,2,2,100000,0,0,0,0,0,0,0,0,0
2001,34,044000,041,    ,5602,5640, ,078250128  ,1,2,12,,Blairstown township,29,29,4964328,0,0,0,0,0,0,0,0,0,29,29,4964328,0,0,0,0,0,0,0,0,0
2001,34,045000,013,    ,5602,5640, ,07003      ,1,2,12,,Bloomfield township,1,1,110000,2,4,315000,0,0,0,0,0,0,1,1,110000,2,4,315000,0,0,0,0,0,0
2001,34,046000,031,1240,5602,0875, ,07403      ,1,2,12,,Bloomingdale borough,5,5,1297993,0,0,0,0,0,0,0,0,0,5,5,1297993,0,0,0,0,0,0,0,0,0
2001,34,047000,019,1245,5602,5015, ,08804      ,1,2,4,,Bloomsbury borough,1,1,250000,0,0,0,0,0,0,0,0,0,1,1,250000,0,0,0,0,0,0,0,0,0
2001,34,048000,003,1250,5602,0875, ,07603      ,1,2,12,,Bogota borough,0,0,130000,0,0,0,0,0,0,0,0,0,0,0,130000,0,0,0,0,0,0,0,0,0
2001,34,049000,027,1260,5602,5640, ,07005      ,1,2,12,,Boonton town,5,5,674000,0,0,0,0,0,0,0,0,0,5,5,674000,0,0,0,0,0,0,0,0,0
2001,34,050000,027,    ,5602,5640, ,07005      ,1,2,12,,Boonton township,9,9,3698700,0,0,0,0,0,0,0,0,0,9,9,3698700,0,0,0,0,0,0,0,0,0
2001,34,051000,005,1265,6162,6160, ,08094      ,1,2,12,,Bordentown,24,24,3351665,0,0,0,0,0,0,0,0,0,24,24,3351665,0,0,0,0,0,0,0,0,0
2001,34,052000,005,    ,6162,6160, ,080940805  ,1,2,12,,Bordentown township,26,26,2439512,0,0,0,0,0,0,0,0,0,26,26,2439512,0,0,0,0,0,0,0,0,0
2001,34,053000,035,1275,5602,5015, ,08805      ,1,2,11,,Bound Brook borough,1,1,70000,0,0,0,0,0,0,0,0,0,1,1,70000,0,0,0,0,0,0,0,0,0
2001,34,054000,025,1280,5602,5190, ,07720      ,1,2,12,,Bradley Beach borough,12,12,835000,0,0,0,0,0,0,0,0,0,12,12,835000,0,0,0,0,0,0,0,0,0
2001,34,055000,035,    ,5602,5015, ,08876      ,1,2,12,,Branchburg township,25,25,5234480,0,0,0,0,0,0,0,0,0,25,25,5234480,0,0,0,0,0,0,0,0,0
2001,34,056000,037,1295,5602,5640, ,07826      ,1,2,12,,Branchville borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,34,057000,029,    ,5602,5190, ,08723      ,1,2,12,,Brick township,236,236,23671012,0,0,0,0,0,0,0,0,0,236,236,23671012,0,0,0,0,0,0,0,0,0
2001,34,058000,011,1310,6162,8760,1,08302      ,1,2,12,,Bridgeton,3,3,85032,0,0,0,0,0,0,0,0,0,3,3,85032,0,0,0,0,0,0,0,0,0
2001,34,059000,035,    ,5602,5015, ,08807      ,1,2,12,,Bridgewater township,77,77,27062384,0,0,0,0,0,0,3,15,22320,77,77,27062384,0,0,0,0,0,0,3,15,22320
2001,34,060000,025,1320,5602,5190, ,08730      ,1,2,12,,Brielle borough,15,15,5138600,0,0,0,0,0,0,0,0,0,15,15,5138600,0,0,0,0,0,0,0,0,0
2001,34,061000,001,1325,6162,0560, ,08203      ,1,2,6,,Brigantine,34,34,4942913,6,12,1535525,0,0,0,0,0,0,18,18,2785070,2,4,584100,0,0,0,0,0,0
2001,34,062000,007,1330,6162,6160, ,08030      ,1,2,12,,Brooklawn borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,34,063000,001,    ,6162,0560, ,08310      ,1,2,12,,Buena Vista township,18,18,1452065,0,0,0,0,0,0,0,0,0,18,18,1452065,0,0,0,0,0,0,0,0,0
2001,34,064000,001,1345,6162,0560, ,08341      ,1,2,0,,Buena borough,1,1,104658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,34,065000,005,1355,6162,6160, ,08016      ,1,2,9,,Burlington,13,13,955454,0,0,0,0,0,0,0,0,0,9,9,686300,0,0,0,0,0,0,0,0,0
2001,34,067000,005,    ,6162,6160, ,08016      ,1,2,12,,Burlington township,75,75,6719603,0,0,0,0,0,0,0,0,0,75,75,6719603,0,0,0,0,0,0,0,0,0
2001,34,068000,027,1365,5602,5640, ,07405      ,1,2,12,,Butler borough,71,71,5325900,0,0,0,0,0,0,0,0,0,71,71,5325900,0,0,0,0,0,0,0,0,0
2001,34,069000,037,    ,5602,5640, ,07874      ,1,2,12,,Byram township,28,28,4823592,0,0,0,0,0,0,0,0,0,28,28,4823592,0,0,0,0,0,0,0,0,0
2001,34,070000,013,1380,5602,5640, ,07006      ,1,2,12,,Caldwell borough,28,28,1699150,0,0,0,0,0,0,0,0,0,28,28,1699150,0,0,0,0,0,0,0,0,0
2001,34,071000,019,1385,5602,5015, ,07830      ,1,2,8,,Califon borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,34,072000,007,1390,6162,6160,1,08101      ,1,2,12,,Camden,40,40,2685700,0,0,0,0,0,0,0,0,0,40,40,2685700,0,0,0,0,0,0,0,0,0
2001,34,074000,009,1395,6162,0560, ,08204      ,1,2,12,,Cape May,6,6,2254000,2,4,680000,0,0,0,0,0,0,6,6,2254000,2,4,680000,0,0,0,0,0,0
2001,34,076000,009,1405,6162,0560, ,08212      ,1,2,12,,Cape May Point borough,9,9,1589180,0,0,0,0,0,0,0,0,0,9,9,1589180,0,0,0,0,0,0,0,0,0
2001,34,077000,003,1410,5602,0875, ,07072      ,1,2,4,,Carlstadt borough,0,0,0,5,10,516893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,34,078000,033,    ,6162,6160, ,08069      ,1,2,12,,Carneys Point township,6,6,559500,0,0,0,0,0,0,0,0,0,6,6,559500,0,0,0,0,0,0,0,0,0
2001,34,079000,023,1415,5602,5015, ,07008      ,1,2,12,,Carteret borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,34,080000,013,    ,5602,5640, ,07009      ,1,2,12,,Cedar Grove township,13,13,2544500,0,0,0,0,0,0,0,0,0,13,13,2544500,0,0,0,0,0,0,0,0,0
2001,34,081000,027,1435,5602,5640, ,07928      ,1,2,11,,Chatham borough,3,3,738543,0,0,0,0,0,0,0,0,0,2,2,600000,0,0,0,0,0,0,0,0,0
2001,34,082000,027,    ,5602,5640, ,07928      ,1,2,12,,Chatham township,11,11,5067405,0,0,0,0,0,0,0,0,0,11,11,5067405,0,0,0,0,0,0,0,0,0
2001,34,083000,007,    ,6162,6160, ,08002      ,1,2,12,,Cherry Hill township,43,43,7305327,0,0,0,0,0,0,1,6,1066000,43,43,7305327,0,0,0,0,0,0,1,6,1066000
2001,34,084000,007,1445,6162,6160, ,08089      ,1,2,9,,Chesilhurst borough,7,7,352900,0,0,0,0,0,0,1,46,2477000,7,7,352900,0,0,0,0,0,0,1,46,2477000
2001,34,085000,027,1450,5602,5640, ,07930      ,1,2,12,,Chester borough,3,3,579860,0,0,0,0,0,0,0,0,0,3,3,579860,0,0,0,0,0,0,0,0,0
2001,34,086000,027,    ,5602,5640, ,07930      ,1,2,10,,Chester township,18,18,3927681,0,0,0,0,0,0,0,0,0,6,6,1466570,0,0,0,0,0,0,0,0,0
2001,34,087000,005,    ,6162,6160, ,08620      ,1,2,0,,Chesterfield township,10,10,1406102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,34,088000,005,    ,6162,6160, ,08077      ,1,2,11,,Cinnaminson township,39,39,4327003,0,0,0,0,0,0,1,8,375000,36,36,4016540,0,0,0,0,0,0,1,8,375000
2001,34,089000,039,    ,5602,5640, ,07066      ,1,2,9,,Clark township,9,9,1463700,0,0,0,0,0,0,0,0,0,8,8,1357300,0,0,0,0,0,0,0,0,0
2001,34,090000,015,1475,6162,6160, ,08312      ,1,2,11,,Clayton borough,6,6,462600,0,0,0,0,0,0,0,0,0,6,6,462600,0,0,0,0,0,0,0,0,0
2001,34,091000,007,1480,6162,6160, ,08021      ,1,2,12,,Clementon borough,4,4,326053,0,0,0,0,0,0,0,0,0,4,4,326053,0,0,0,0,0,0,0,0,0
2001,34,092000,003,1485,5602,0875, ,07010      ,1,2,12,,Cliffside Park borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,34,093000,031,1490,5602,0875, ,07011      ,1,2,12,,Clifton,18,18,2147856,0,0,0,0,0,0,12,12,1411104,18,18,2147856,0,0,0,0,0,0,12,12,1411104
2001,34,094000,019,1495,5602,5015, ,08809      ,1,2,12,,Clinton town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,34,095000,019,    ,5602,5015, ,08801      ,1,2,0,,Clinton township,80,80,9036750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,34,096000,003,1505,5602,0875, ,07624      ,1,2,12,,Closter borough,15,15,4091725,0,0,0,0,0,0,0,0,0,15,15,4091725,0,0,0,0,0,0,0,0,0
2001,34,097000,007,1510,6162,6160, ,08108      ,1,2,10,,Collingswood borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,34,098000,025,    ,5602,5190, ,07722      ,1,2,12,,Colts Neck township,48,48,21660363,0,0,0,0,0,0,0,0,0,48,48,21660363,0,0,0,0,0,0,0,0,0
2001,34,099000,011,    ,6162,8760, ,08349      ,1,2,9,,Commercial township,6,6,178000,0,0,0,0,0,0,0,0,0,6,6,178000,0,0,0,0,0,0,0,0,0
2001,34,100000,001,1520,6162,0560, ,08270      ,1,2,4,,Corbin City,6,6,490396,0,0,0,0,0,0,0,0,0,2,2,250000,0,0,0,0,0,0,0,0,0
2001,34,101000,023,    ,5602,5015, ,08512      ,1,2,12,,Cranbury township,13,13,3900839,0,0,0,0,0,0,0,0,0,13,13,3900839,0,0,0,0,0,0,0,0,0
2001,34,102000,039,    ,5602,5640, ,07016      ,1,2,12,,Cranford township,6,6,899150,1,2,177500,0,0,0,0,0,0,6,6,899150,1,2,177500,0,0,0,0,0,0
2001,34,103000,003,1540,5602,0875, ,07626      ,1,2,12,,Cresskill borough,14,14,4382750,0,0,0,0,0,0,0,0,0,14,14,4382750,0,0,0,0,0,0,0,0,0
2001,34,105000,025,1545,5602,5190, ,07723      ,1,2,12,,Deal borough,7,7,4937000,0,0,0,0,0,0,0,0,0,7,7,4937000,0,0,0,0,0,0,0,0,0
2001,34,106000,011,    ,6162,8760, ,08352      ,1,2,12,,Deerfield township,19,19,1073405,0,0,0,0,0,0,0,0,0,19,19,1073405,0,0,0,0,0,0,0,0,0
2001,34,107000,005,    ,6162,6160, ,08075      ,1,2,12,,Delanco township,36,36,2502000,0,0,0,0,0,0,0,0,0,36,36,2502000,0,0,0,0,0,0,0,0,0
2001,34,108000,019,    ,5602,5015, ,08557      ,1,2,12,,Delaware township,15,15,2686440,0,0,0,0,0,0,0,0,0,15,15,2686440,0,0,0,0,0,0,0,0,0
2001,34,109000,005,    ,6162,6160, ,08075      ,1,2,12,,Delran township,107,107,11055525,0,0,0,0,0,0,0,0,0,107,107,11055525,0,0,0,0,0,0,0,0,0
2001,34,110000,003,1585,5602,0875, ,07627      ,1,2,12,,Demarest borough,10,10,3401850,0,0,0,0,0,0,0,0,0,10,10,3401850,0,0,0,0,0,0,0,0,0
2001,34,111000,009,    ,6162,0560, ,08214      ,1,2,12,,Dennis township,21,21,2073800,0,0,0,0,0,0,0,0,0,21,21,2073800,0,0,0,0,0,0,0,0,0
2001,34,112000,027,    ,5602,5640, ,07834      ,1,2,11,,Denville township,40,40,7594149,0,0,0,0,0,0,0,0,0,37,37,6889830,0,0,0,0,0,0,0,0,0
2001,34,113000,015,    ,6162,6160, ,08096      ,1,2,10,,Deptford township,172,172,12993300,0,0,0,0,0,0,2,2,1356500,149,149,11098980,0,0,0,0,0,0,2,2,1356500
2001,34,114000,027,1605,5602,5640,1,07801      ,1,2,11,,Dover town,18,18,1585985,0,0,0,0,0,0,0,0,0,17,17,1473940,0,0,0,0,0,0,0,0,0
2001,34,115000,029,    ,5602,5190, ,08753      ,1,2,12,,Dover township,405,405,38543810,0,0,0,0,0,0,0,0,0,405,405,38543810,0,0,0,0,0,0,0,0,0
2001,34,116000,011,    ,6162,8760, ,08094      ,1,2,7,,Downe township,3,3,117245,0,0,0,0,0,0,0,0,0,3,3,117245,0,0,0,0,0,0,0,0,0
2001,34,117000,003,1620,5602,0875, ,07628      ,1,2,0,,Dumont borough,13,13,1417906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,34,118000,023,1625,5602,5015, ,08812      ,1,2,12,,Dunellen borough,4,4,384000,1,2,130000,0,0,0,0,0,0,4,4,384000,1,2,130000,0,0,0,0,0,0
2001,34,119000,029,    ,5602,5190, ,08050      ,1,2,8,,Eagleswood township,11,11,1072514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,34,120000,019,    ,5602,5015, ,08551      ,1,2,12,,East Amwell township,9,9,2226590,0,0,0,0,0,0,0,0,0,9,9,2226590,0,0,0,0,0,0,0,0,0
2001,34,121000,023,    ,5602,5015, ,08816      ,1,2,0,,East Brunswick township,71,71,14343159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,34,122000,015,    ,6162,6160, ,08020      ,1,2,6,,East Greenwich township,81,81,8858019,0,0,0,0,0,0,0,0,0,67,67,6568241,0,0,0,0,0,0,0,0,0
2001,34,123000,027,    ,5602,5640, ,07936      ,1,2,12,,East Hanover township,9,9,1202000,0,0,0,0,0,0,0,0,0,9,9,1202000,0,0,0,0,0,0,0,0,0
2001,34,124000,017,1660,5602,3640, ,07029      ,1,2,11,,East Newark borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
