Survey,State,6-Digit,County,Place,CSA,CBSA,Footnote,Central,Zip,Region,Division,Number of,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
2006,36,573000,021,2840,999,99999, , ,12565      ,1,2,12,Philmont village,2,2,175000,0,0,0,0,0,0,0,0,0,2,2,175000,0,0,0,0,0,0,0,0,0
2006,36,573500,075,2845,532,45060, , ,13135      ,1,2,12,Phoenix village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,574000,089,    ,999,99999, , ,12922      ,1,2,0,Piercefield town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,574500,087,2850,408,35620, , ,10968      ,1,2,8,Piermont village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,575000,089,    ,999,99999, , ,13617      ,1,2,12,Pierrepont town,4,4,401200,0,0,0,0,0,0,0,0,0,4,4,401200,0,0,0,0,0,0,0,0,0
2006,36,577000,027,    ,408,39100, , ,12567      ,1,2,12,Pine Plains town,10,10,3311000,0,0,0,0,0,0,0,0,0,10,10,3311000,0,0,0,0,0,0,0,0,0
2006,36,578000,089,    ,999,99999, , ,13645      ,1,2,0,Pitcairn town,3,3,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,579500,055,    ,464,40380, , ,14534      ,1,2,12,Pittsford town,57,57,19658700,0,0,0,0,0,0,0,0,0,57,57,19658700,0,0,0,0,0,0,0,0,0
2006,36,580000,055,2873,464,40380, , ,14534      ,1,2,12,Pittsford village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,580500,083,    ,104,10580, , ,12185      ,1,2,12,Pittstown town,23,23,4259000,0,0,0,0,0,0,0,0,0,23,23,4259000,0,0,0,0,0,0,0,0,0
2006,36,581500,059,2890,408,35620, , ,11030      ,1,2,12,Plandome Heights village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,582000,059,2895,408,35620, , ,11030      ,1,2,12,Plandome Manor village,2,2,1794850,0,0,0,0,0,0,0,0,0,2,2,1794850,0,0,0,0,0,0,0,0,0
2006,36,582500,059,2887,408,35620, , ,11030      ,1,2,0,Plandome village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,583000,111,    ,408,28740, , ,12548      ,1,2,12,Plattekill town,38,38,7154899,0,0,0,0,0,0,0,0,0,38,38,7154899,0,0,0,0,0,0,0,0,0
2006,36,583500,019,2898,999,99999, , ,129012936  ,1,2,12,Plattsburgh,10,10,790000,2,4,369000,1,3,100000,4,38,2468000,10,10,790000,2,4,369000,1,3,100000,4,38,2468000
2006,36,584000,019,    ,999,99999, , ,12901      ,1,2,12,Plattsburgh town,25,25,3444709,0,0,0,0,0,0,2,12,600000,25,25,3444709,0,0,0,0,0,0,2,12,600000
2006,36,584500,027,    ,408,39100, , ,12569      ,1,2,12,Pleasant Valley town,18,18,4645000,0,0,0,0,0,0,0,0,0,18,18,4645000,0,0,0,0,0,0,0,0,0
2006,36,585000,119,2905,408,35620, , ,10570      ,1,2,12,Pleasantville village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,586000,083,    ,104,10580, , ,12140      ,1,2,12,Poestenkill town,16,16,3600000,0,0,0,0,0,0,0,0,0,16,16,3600000,0,0,0,0,0,0,0,0,0
2006,36,586500,013,    ,999,99999, , ,14747      ,1,2,12,Poland town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,587000,043,2910,999,46540, , ,13431      ,1,2,12,Poland village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,587500,013,    ,999,99999, , ,14063      ,1,2,12,Pomfret town,8,8,1280000,0,0,0,0,0,0,0,0,0,8,8,1280000,0,0,0,0,0,0,0,0,0
2006,36,588000,087,2911,408,35620, , ,10970      ,1,2,12,Pomona village,3,3,1824000,0,0,0,0,0,0,0,0,0,3,3,1824000,0,0,0,0,0,0,0,0,0
2006,36,588500,067,    ,532,45060, , ,13104      ,1,2,0,Pompey town,45,45,7379086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,589000,103,2915,408,35620, , ,11733      ,1,2,12,Poquott village,1,1,376700,0,0,0,0,0,0,0,0,0,1,1,376700,0,0,0,0,0,0,0,0,0
2006,36,589500,011,2920,999,99999, , ,13140      ,1,2,12,Port Byron village,1,1,225000,0,0,0,0,0,0,0,0,0,1,1,225000,0,0,0,0,0,0,0,0,0
2006,36,590000,119,2925,408,35620,2, ,10573      ,1,2,12,Port Chester village,4,4,3600000,1,2,250000,0,0,0,0,0,0,4,4,3600000,1,2,250000,0,0,0,0,0,0
2006,36,590500,007,2930,999,13780, , ,13901      ,1,2,12,Port Dickinson village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,591000,031,2940,999,99999, , ,129741353  ,1,2,0,Port Henry village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,591500,103,2945,408,35620, , ,11777      ,1,2,12,Port Jefferson village,4,4,874000,0,0,0,0,0,0,0,0,0,4,4,874000,0,0,0,0,0,0,0,0,0
2006,36,592000,071,2955,408,39100, , ,12771      ,1,2,12,Port Jervis,10,10,1285000,0,0,0,0,0,0,1,12,800000,10,10,1285000,0,0,0,0,0,0,1,12,800000
2006,36,593000,059,2975,408,35620, , ,11050      ,1,2,12,Port Washington North village,1,1,369000,0,0,0,0,0,0,0,0,0,1,1,369000,0,0,0,0,0,0,0,0,0
2006,36,593500,051,    ,464,40380, , ,14846      ,1,2,12,Portage town,4,4,555000,0,0,0,0,0,0,0,0,0,4,4,555000,0,0,0,0,0,0,0,0,0
2006,36,594000,063,    ,160,15380, , ,14174      ,1,2,0,Porter town,10,10,2196941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,594500,013,    ,999,99999, , ,14716      ,1,2,12,Portland town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,595000,009,    ,999,99999,2, ,14770      ,1,2,0,Portville town,1,1,65000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,596000,089,    ,999,99999, , ,13676      ,1,2,12,Potsdam town,14,14,1316300,1,2,100000,0,0,0,0,0,0,14,14,1316300,1,2,100000,0,0,0,0,0,0
2006,36,596500,089,2980,999,99999, , ,13676      ,1,2,12,Potsdam village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,597000,123,    ,999,99999, , ,14507      ,1,2,12,Potter town,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
2006,36,597500,027,2985,408,39100, ,1,12602      ,1,2,0,Poughkeepsie,16,16,2976667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,598000,027,    ,408,39100, , ,12603      ,1,2,0,Poughkeepsie town,35,35,7124463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,598500,119,    ,408,35620, , ,10576      ,1,2,12,Pound Ridge town,3,3,1450000,0,0,0,0,0,0,0,0,0,3,3,1450000,0,0,0,0,0,0,0,0,0
2006,36,599000,101,    ,999,99999, , ,14873      ,1,2,12,Prattsburgh town,5,5,562000,0,0,0,0,0,0,0,0,0,5,5,562000,0,0,0,0,0,0,0,0,0
2006,36,599500,039,    ,999,99999, , ,12468      ,1,2,0,Prattsville town,4,4,562247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,600000,023,    ,999,99999, , ,13045      ,1,2,12,Preble town,1,1,130700,0,0,0,0,0,0,0,0,0,1,1,130700,0,0,0,0,0,0,0,0,0
2006,36,601000,093,    ,104,10580, , ,12306      ,1,2,12,Princetown town,6,6,1480000,0,0,0,0,0,0,0,0,0,6,6,1480000,0,0,0,0,0,0,0,0,0
2006,36,602000,091,    ,104,10580, , ,12850      ,1,2,0,Providence town,1,1,70000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,602500,075,3000,532,45060, , ,13142      ,1,2,12,Pulaski village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,603000,101,    ,999,99999, , ,14874      ,1,2,12,Pulteney town,7,7,1120000,0,0,0,0,0,0,0,0,0,7,7,1120000,0,0,0,0,0,0,0,0,0
2006,36,604000,079,    ,408,35620, , ,10579      ,1,2,11,Putnam Valley town,10,10,3175526,0,0,0,0,0,0,0,0,0,9,9,2918000,0,0,0,0,0,0,0,0,0
2006,36,605000,081,2505,408,35620, ,1,11424      ,1,2,12,Queens borough,288,288,54701602,1000,2000,203182226,584,1798,167054092,142,3166,249236630,288,288,54701602,1000,2000,203182226,584,1798,167054092,142,3166,249236630
2006,36,605500,113,    ,104,24020, , ,12804      ,1,2,12,Queensbury town,97,97,22547399,1,2,100000,20,80,2047500,5,40,2500000,97,97,22547399,1,2,100000,20,80,2047500,5,40,2500000
2006,36,606000,103,3010,408,35620, , ,119590926  ,1,2,12,Quogue village,12,12,10022500,0,0,0,0,0,0,0,0,0,12,12,10022500,0,0,0,0,0,0,0,0,0
2006,36,606500,087,    ,408,35620, , ,10901      ,1,2,12,Ramapo town,116,116,24831125,0,0,0,6,20,2900000,0,0,0,116,116,24831125,0,0,0,6,20,2900000,0,0,0
2006,36,607000,009,    ,999,99999, , ,14772      ,1,2,12,Randolph town,1,1,130000,0,0,0,0,0,0,0,0,0,1,1,130000,0,0,0,0,0,0,0,0,0
2006,36,607500,009,3015,999,99999, , ,14772      ,1,2,12,Randolph village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,608000,101,    ,999,99999, , ,148019441  ,1,2,12,Rathbone town,2,2,117000,0,0,0,0,0,0,0,0,0,2,2,117000,0,0,0,0,0,0,0,0,0
2006,36,608500,001,3020,104,10580, , ,12143      ,1,2,12,Ravena village,11,11,1769120,0,0,0,0,0,0,0,0,0,11,11,1769120,0,0,0,0,0,0,0,0,0
2006,36,609000,097,    ,999,99999, , ,14876      ,1,2,12,Reading town,4,4,346558,0,0,0,0,0,0,0,0,0,4,4,346558,0,0,0,0,0,0,0,0,0
2006,36,609500,117,3025,464,40380, , ,131430710  ,1,2,12,Red Creek village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,610000,027,    ,408,39100, , ,12571      ,1,2,12,Red Hook town,22,22,7020000,0,0,0,0,0,0,0,0,0,22,22,7020000,0,0,0,0,0,0,0,0,0
2006,36,610500,027,3030,408,39100, , ,12571      ,1,2,0,Red Hook village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,611500,075,    ,532,45060, , ,13437      ,1,2,0,Redfield town,14,14,2065015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,612000,065,    ,999,46540, , ,13324      ,1,2,12,Remsen town,4,4,683989,0,0,0,0,0,0,0,0,0,4,4,683989,0,0,0,0,0,0,0,0,0
2006,36,613000,083,3040,104,10580, , ,12144      ,1,2,12,Rensselaer,5,5,840000,0,0,0,0,0,0,0,0,0,5,5,840000,0,0,0,0,0,0,0,0,0
2006,36,614000,089,3045,999,99999, , ,13680      ,1,2,12,Rensselaer Falls village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,614500,001,    ,104,10580, , ,12120      ,1,2,12,Rensselaerville town,6,6,835000,0,0,0,0,0,0,0,0,0,6,6,835000,0,0,0,0,0,0,0,0,0
2006,36,615000,027,    ,408,39100, , ,12572      ,1,2,12,Rhinebeck town,100,100,9884000,0,0,0,0,0,0,0,0,0,100,100,9884000,0,0,0,0,0,0,0,0,0
2006,36,615500,027,3050,408,39100, , ,12572      ,1,2,12,Rhinebeck village,2,2,300000,0,0,0,0,0,0,0,0,0,2,2,300000,0,0,0,0,0,0,0,0,0
2006,36,616000,003,3055,999,99999, , ,14715      ,1,2,12,Richburg village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,617500,107,    ,999,13780, , ,13835      ,1,2,0,Richford town,1,1,140000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,618000,075,    ,532,45060, , ,13142      ,1,2,12,Richland town,10,10,1425000,0,0,0,0,0,0,0,0,0,10,10,1425000,0,0,0,0,0,0,0,0,0
2006,36,618500,069,    ,464,40380, , ,14471      ,1,2,12,Richmond town,12,12,2023000,0,0,0,0,0,0,0,0,0,12,12,2023000,0,0,0,0,0,0,0,0,0
2006,36,619000,095,    ,104,10580, , ,12149      ,1,2,0,Richmondville town,3,3,293062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,619500,095,3070,104,10580, , ,121870365  ,1,2,12,Richmondville village,3,3,306000,0,0,0,0,0,0,0,0,0,3,3,306000,0,0,0,0,0,0,0,0,0
2006,36,620000,089,3075,999,99999, , ,13681      ,1,2,12,Richville village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,620500,073,    ,464,40380, , ,14103      ,1,2,12,Ridgeway town,1,1,42000,0,0,0,0,0,0,0,0,0,1,1,42000,0,0,0,0,0,0,0,0,0
2006,36,621000,055,    ,464,40380, , ,144280377  ,1,2,12,Riga town,7,7,1329246,0,0,0,0,0,0,0,0,0,7,7,1329246,0,0,0,0,0,0,0,0,0
2006,36,621500,013,    ,999,99999, , ,14775      ,1,2,12,Ripley town,4,4,650000,0,0,0,0,0,0,0,0,0,4,4,650000,0,0,0,0,0,0,0,0,0
2006,36,622000,103,    ,408,35620, , ,11901      ,1,2,12,Riverhead town,108,108,16531826,0,0,0,0,0,0,0,0,0,108,108,16531826,0,0,0,0,0,0,0,0,0
2006,36,622500,101,3090,999,99999, , ,14830      ,1,2,12,Riverside village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,623000,055,3100,464,40380, ,1,14614      ,1,2,12,Rochester,75,75,7144000,0,0,0,0,0,0,0,0,0,75,75,7144000,0,0,0,0,0,0,0,0,0
2006,36,623500,111,    ,408,28740, , ,12404      ,1,2,12,Rochester town,40,40,5878200,1,2,290000,0,0,0,0,0,0,40,40,5878200,1,2,290000,0,0,0,0,0,0
2006,36,624500,105,    ,999,99999, , ,12758      ,1,2,12,Rockland town,13,13,5933000,0,0,0,0,0,0,0,0,0,13,13,5933000,0,0,0,0,0,0,0,0,0
2006,36,625000,059,3105,408,35620, , ,115710950  ,1,2,7,Rockville Centre village,13,13,6204214,0,0,0,0,0,0,0,0,0,8,8,2685714,0,0,0,0,0,0,0,0,0
2006,36,626000,065,3120,999,46540, ,1,13440      ,1,2,12,Rome,24,24,3505800,0,0,0,0,0,0,0,0,0,24,24,3505800,0,0,0,0,0,0,0,0,0
2006,36,627000,057,    ,999,99999, , ,13317      ,1,2,0,Root town,8,8,520000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,627500,117,    ,464,40380, , ,14516      ,1,2,12,Rose town,2,2,389809,0,0,0,0,0,0,0,0,0,2,2,389809,0,0,0,0,0,0,0,0,0
2006,36,628000,077,    ,999,99999, , ,12149      ,1,2,12,Roseboom town,2,2,120000,0,0,0,0,0,0,0,0,0,2,2,120000,0,0,0,0,0,0,0,0,0
2006,36,628500,111,    ,408,28740, , ,12472      ,1,2,12,Rosendale town,12,12,2000000,0,0,0,0,0,0,0,0,0,12,12,2000000,0,0,0,0,0,0,0,0,0
2006,36,629000,059,3150,408,35620, , ,11576      ,1,2,12,Roslyn Estates village,2,2,600000,0,0,0,0,0,0,0,0,0,2,2,600000,0,0,0,0,0,0,0,0,0
2006,36,629500,059,3155,408,35620, , ,11576      ,1,2,12,Roslyn Harbor village,6,6,3276300,0,0,0,0,0,0,0,0,0,6,6,3276300,0,0,0,0,0,0,0,0,0
2006,36,630000,059,3147,408,35620, , ,11576      ,1,2,12,Roslyn village,1,1,520000,0,0,0,0,0,0,0,0,0,1,1,520000,0,0,0,0,0,0,0,0,0
2006,36,630500,089,    ,999,99999, , ,13645      ,1,2,0,Rossie town,6,6,524538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,631000,093,    ,104,10580, , ,12306      ,1,2,12,Rotterdam town,22,22,4173814,0,0,0,13,52,3640000,1,6,2000000,22,22,4173814,0,0,0,13,52,3640000,1,6,2000000
2006,36,631500,091,3162,104,10580, , ,12151      ,1,2,12,Round Lake village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,632000,019,3165,999,99999, , ,12979      ,1,2,12,Rouses Point village,3,3,715000,0,0,0,0,0,0,0,0,0,3,3,715000,0,0,0,0,0,0,0,0,0
2006,36,632500,025,    ,999,99999, , ,12474      ,1,2,12,Roxbury town,12,12,2133000,0,0,0,0,0,0,0,0,0,12,12,2133000,0,0,0,0,0,0,0,0,0
2006,36,633000,063,    ,160,15380, , ,14105      ,1,2,12,Royalton town,17,17,3088000,1,2,170000,0,0,0,0,0,0,17,17,3088000,1,2,170000,0,0,0,0,0,0
2006,36,633500,055,    ,464,40380, , ,14543      ,1,2,12,Rush town,6,6,2333000,0,0,0,0,0,0,0,0,0,6,6,2333000,0,0,0,0,0,0,0,0,0
2006,36,634000,003,    ,999,99999, , ,14777      ,1,2,12,Rushford town,7,7,278480,0,0,0,0,0,0,0,0,0,7,7,278480,0,0,0,0,0,0,0,0,0
2006,36,634500,069,3170,464,40380, , ,14544      ,1,2,12,Rushville village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,635000,123,3170,999,99999,2, ,14544      ,1,2,12,Rushville village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,635500,059,3175,408,35620, , ,11021      ,1,2,0,Russell Gardens village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,636000,089,    ,999,99999, , ,13684      ,1,2,12,Russell town,6,6,85000,0,0,0,0,0,0,0,0,0,6,6,85000,0,0,0,0,0,0,0,0,0
2006,36,636500,043,    ,999,46540, , ,13324      ,1,2,0,Russia town,11,11,1020250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,637500,119,3180,408,35620, , ,10580      ,1,2,0,Rye,9,9,2569461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,638000,119,3182,408,35620,2, ,10573      ,1,2,12,Rye Brook village,2,2,900000,0,0,0,0,0,0,0,0,0,2,2,900000,0,0,0,0,0,0,0,0,0
2006,36,639500,059,3190,408,35620, , ,11023      ,1,2,12,Saddle Rock village,3,3,1534000,0,0,0,0,0,0,0,0,0,3,3,1534000,0,0,0,0,0,0,0,0,0
2006,36,640000,103,3195,408,35620, , ,11963      ,1,2,12,Sag Harbor village,6,6,2045000,0,0,0,0,0,0,0,0,0,6,6,2045000,0,0,0,0,0,0,0,0,0
2006,36,640500,009,3210,999,99999, , ,14779      ,1,2,0,Salamanca,3,3,405595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,641000,009,    ,999,99999, , ,14779      ,1,2,0,Salamanca town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,642500,067,    ,532,45060, , ,13088      ,1,2,12,Salina town,76,76,14690588,0,0,0,0,0,0,0,0,0,76,76,14690588,0,0,0,0,0,0,0,0,0
2006,36,643000,043,    ,999,46540, , ,13454      ,1,2,12,Salisbury town,5,5,450000,0,0,0,0,0,0,0,0,0,5,5,450000,0,0,0,0,0,0,0,0,0
2006,36,643500,103,3220,408,35620, , ,11706      ,1,2,12,Saltaire village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,644000,083,    ,104,10580, , ,12153      ,1,2,0,Sand Lake town,33,33,4480928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,644500,059,3225,408,35620, , ,11050      ,1,2,12,Sands Point village,4,4,3580500,0,0,0,0,0,0,0,0,0,4,4,3580500,0,0,0,0,0,0,0,0,0
2006,36,645000,075,    ,532,45060, , ,13145      ,1,2,12,Sandy Creek town,19,19,2264300,0,0,0,0,0,0,0,0,0,19,19,2264300,0,0,0,0,0,0,0,0,0
2006,36,645500,075,3230,532,45060, , ,13145      ,1,2,12,Sandy Creek village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,646000,007,    ,999,13780, , ,13865      ,1,2,12,Sanford town,7,7,977000,0,0,0,0,0,0,0,0,0,7,7,977000,0,0,0,0,0,0,0,0,0
2006,36,646500,065,    ,999,46540, , ,13455      ,1,2,12,Sangerfield town,1,1,395000,0,0,0,0,0,0,0,0,0,1,1,395000,0,0,0,0,0,0,0,0,0
2006,36,647000,033,    ,999,99999, , ,12945      ,1,2,12,Santa Clara town,11,11,6193000,0,0,0,0,0,0,0,0,0,11,11,6193000,0,0,0,0,0,0,0,0,0
2006,36,648000,033,3240,999,99999,2, ,12983      ,1,2,12,Saranac Lake village,2,2,365000,0,0,0,0,0,0,0,0,0,2,2,365000,0,0,0,0,0,0,0,0,0
2006,36,648500,019,    ,999,99999, , ,12981      ,1,2,12,Saranac town,21,21,2559000,0,0,0,0,0,0,0,0,0,21,21,2559000,0,0,0,0,0,0,0,0,0
2006,36,649500,091,3245,104,10580, , ,12866      ,1,2,12,Saratoga Springs,54,54,22699220,2,4,687500,0,0,0,3,109,22694907,54,54,22699220,2,4,687500,0,0,0,3,109,22694907
2006,36,650000,091,    ,104,10580, , ,12871      ,1,2,12,Saratoga town,17,17,3973000,1,2,200000,0,0,0,0,0,0,17,17,3973000,1,2,200000,0,0,0,0,0,0
2006,36,650500,029,    ,160,15380, , ,14134      ,1,2,12,Sardinia town,6,6,883000,0,0,0,0,0,0,0,0,0,6,6,883000,0,0,0,0,0,0,0,0,0
2006,36,651000,111,    ,408,28740, , ,12477      ,1,2,12,Saugerties town,75,75,14919150,0,0,0,1,4,600000,0,0,0,75,75,14919150,0,0,0,1,4,600000,0,0,0
2006,36,651500,111,3250,408,28740, , ,12477      ,1,2,12,Saugerties village,1,1,90000,0,0,0,0,0,0,0,0,0,1,1,90000,0,0,0,0,0,0,0,0,0
2006,36,652000,117,    ,464,40380, , ,13146      ,1,2,12,Savannah town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,652500,101,3265,999,99999, , ,14879      ,1,2,12,Savona village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,653000,119,    ,408,35620,2, ,10583      ,1,2,12,Scarsdale town,7,7,3781000,0,0,0,0,0,0,0,0,0,7,7,3781000,0,0,0,0,0,0,0,0,0
2006,36,654500,083,3280,104,10580,2, ,12121      ,1,2,12,Schaghticoke village,27,27,4674800,0,0,0,0,0,0,0,0,0,27,27,4674800,0,0,0,0,0,0,0,0,0
2006,36,655000,093,3285,104,10580, ,1,12305      ,1,2,0,Schenectady,5,5,338470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,656500,083,    ,104,10580, , ,12033      ,1,2,12,Schodack town,48,48,9851000,0,0,0,0,0,0,1,49,3236264,48,48,9851000,0,0,0,0,0,0,1,49,3236264
2006,36,657500,095,    ,104,10580, , ,12157      ,1,2,12,Schoharie town,11,11,1512560,0,0,0,0,0,0,0,0,0,11,11,1512560,0,0,0,0,0,0,0,0,0
2006,36,658000,095,3295,104,10580, , ,121570219  ,1,2,0,Schoharie village,1,1,225000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,658500,075,    ,532,45060, , ,13135      ,1,2,12,Schroeppel town,10,10,929200,0,0,0,0,0,0,0,0,0,10,10,929200,0,0,0,0,0,0,0,0,0
2006,36,659000,031,    ,999,99999, , ,12870      ,1,2,12,Schroon town,17,17,3400000,0,0,0,0,0,0,0,0,0,17,17,3400000,0,0,0,0,0,0,0,0,0
2006,36,660000,019,    ,999,99999, , ,12962      ,1,2,12,Schuyler Falls town,15,15,2895000,0,0,0,0,0,0,0,0,0,15,15,2895000,0,0,0,0,0,0,0,0,0
2006,36,660500,043,    ,999,46540, , ,13502      ,1,2,12,Schuyler town,19,19,3170000,0,0,0,0,0,0,0,0,0,19,19,3170000,0,0,0,0,0,0,0,0,0
2006,36,661000,091,3300,104,10580, , ,12871      ,1,2,12,Schuylerville village,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
2006,36,661500,003,    ,999,99999, , ,14880      ,1,2,12,Scio town,1,1,54000,0,0,0,0,0,0,0,0,0,1,1,54000,0,0,0,0,0,0,0,0,0
2006,36,662000,011,    ,999,99999, , ,13147      ,1,2,1,Scipio town,1,1,133333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,662500,093,3305,104,10580, , ,12302      ,1,2,12,Scotia village,5,5,450000,0,0,0,0,0,0,0,0,0,5,5,450000,0,0,0,0,0,0,0,0,0
2006,36,663000,023,    ,999,99999, , ,13071      ,1,2,12,Scott town,3,3,300000,0,0,0,0,0,0,0,0,0,3,3,300000,0,0,0,0,0,0,0,0,0
2006,36,663500,055,3310,464,40380, , ,14546      ,1,2,12,Scottsville village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,664000,075,    ,532,45060, , ,13126      ,1,2,12,Scriba town,11,11,811550,0,0,0,0,0,0,0,0,0,11,11,811550,0,0,0,0,0,0,0,0,0
2006,36,664500,059,3320,408,35620, , ,11579      ,1,2,12,Sea Cliff village,1,1,600000,0,0,0,0,0,0,0,0,0,1,1,600000,0,0,0,0,0,0,0,0,0
2006,36,665000,011,    ,999,99999, , ,13118      ,1,2,0,Sempronius town,4,4,566668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,665500,099,    ,999,99999,2, ,13165      ,1,2,0,Seneca County,31,31,2817449,1,2,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,667000,069,    ,464,40380, , ,14561      ,1,2,12,Seneca town,5,5,760000,0,0,0,0,0,0,0,0,0,5,5,760000,0,0,0,0,0,0,0,0,0
2006,36,667500,011,    ,999,99999, , ,130219309  ,1,2,12,Sennett town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,36,668000,095,    ,104,10580, , ,12043      ,1,2,12,Seward town,14,14,2353280,0,0,0,0,0,0,0,0,0,14,14,2353280,0,0,0,0,0,0,0,0,0
