Survey,State,6-Digit,County,Place,CSA,CBSA,Footnote,Central,Zip,Region,Division,Number of,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
2004,42,025000,035,0425,999,99999, , ,17721      ,1,2,12,Avis borough,1,1,115000,0,0,0,0,0,0,0,0,0,1,1,115000,0,0,0,0,0,0,0,0,0
2004,42,025600,029,0440,428,37980, , ,19311      ,1,2,12,Avondale borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,025900,129,0445,430,38300, , ,15618      ,1,2,12,Avonmore borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,026200,057,    ,999,99999, , ,17233      ,1,2,12,Ayr township,16,16,2149600,0,0,0,0,0,0,0,0,0,16,16,2149600,0,0,0,0,0,0,0,0,0
2004,42,026500,007,0455,430,38300, , ,150051937  ,1,2,12,Baden borough,6,6,1077294,0,0,0,0,0,0,0,0,0,6,6,1077294,0,0,0,0,0,0,0,0,0
2004,42,026800,035,    ,999,99999, , ,17745      ,1,2,0,Bald Eagle township,6,6,450000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,027100,003,0485,430,38300, , ,15227      ,1,2,12,Baldwin borough,3,3,410000,0,0,0,0,0,0,0,0,0,3,3,410000,0,0,0,0,0,0,0,0,0
2004,42,027400,003,    ,430,38300, , ,15234      ,1,2,12,Baldwin township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,027700,011,0495,999,39740, , ,19503      ,1,2,12,Bally borough,1,1,70000,0,0,0,0,0,0,0,0,0,1,1,70000,0,0,0,0,0,0,0,0,0
2004,42,028000,095,0500,999,10900, , ,18013      ,1,2,12,Bangor borough,6,6,730000,0,0,0,1,3,125000,0,0,0,6,6,730000,0,0,0,1,3,125000,0,0,0
2004,42,028300,025,    ,999,10900, , ,182540095  ,1,2,12,Banks township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,028600,063,    ,999,99999, , ,15772      ,1,2,0,Banks township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,028900,121,0510,999,99999, , ,16038      ,1,2,0,Barkeyville borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,029500,053,    ,999,99999, , ,16217      ,1,2,0,Barnett township,8,8,639000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,030100,021,    ,999,27780, , ,15762      ,1,2,12,Barr township,11,11,1526294,0,0,0,0,0,0,0,0,0,11,11,1526294,0,0,0,0,0,0,0,0,0
2004,42,030400,061,    ,999,99999, , ,16669      ,1,2,0,Barree township,6,6,462110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,030700,089,    ,999,99999, , ,18326      ,1,2,12,Barrett township,38,38,5720702,0,0,0,0,0,0,0,0,0,38,38,5720702,0,0,0,0,0,0,0,0,0
2004,42,031300,071,    ,999,29540, , ,17566      ,1,2,12,Bart township,7,7,1057400,0,0,0,0,0,0,0,0,0,7,7,1057400,0,0,0,0,0,0,0,0,0
2004,42,031600,081,    ,558,48700, , ,17701      ,1,2,0,Bastress township,1,1,90000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,031900,095,0565,999,10900, , ,18014      ,1,2,11,Bath borough,1,1,93600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,032200,067,    ,999,99999, , ,17082      ,1,2,12,Beale township,2,2,200000,0,0,0,0,0,0,0,0,0,2,2,200000,0,0,0,0,0,0,0,0,0
2004,42,032500,125,0575,430,38300, , ,15313      ,1,2,12,Beallsville borough,1,1,137500,0,0,0,0,0,0,0,0,0,1,1,137500,0,0,0,0,0,0,0,0,0
2004,42,032700,079,0580,999,42540,2, ,18602      ,1,2,11,Bear Creek Village borough,1,1,412300,0,0,0,0,0,0,0,0,0,1,1,412300,0,0,0,0,0,0,0,0,0
2004,42,032800,079,    ,999,42540, , ,18602      ,1,2,12,Bear Creek township,13,13,2152230,0,0,0,0,0,0,0,0,0,13,13,2152230,0,0,0,0,0,0,0,0,0
2004,42,033700,007,0625,430,38300, , ,15010      ,1,2,12,Beaver Falls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,034000,025,0630,999,10900, , ,18216      ,1,2,3,Beaver Meadows borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,034300,007,0590,430,38300, , ,15009      ,1,2,12,Beaver borough,3,3,565000,0,0,0,0,0,0,1,10,1260000,3,3,565000,0,0,0,0,0,0,1,10,1260000
2004,42,034600,031,    ,999,99999, , ,16232      ,1,2,12,Beaver township,13,13,1383000,4,8,287000,0,0,0,0,0,0,13,13,1383000,4,8,287000,0,0,0,0,0,0
2004,42,034900,037,    ,999,99999, , ,17815      ,1,2,6,Beaver township,9,9,754375,0,0,0,0,0,0,0,0,0,8,8,695000,0,0,0,0,0,0,0,0,0
2004,42,035200,039,    ,999,99999, , ,16406      ,1,2,0,Beaver township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,035800,109,    ,999,99999, , ,17813      ,1,2,4,Beaver township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,036100,109,0635,999,99999, , ,17837      ,1,2,5,Beavertown borough,4,4,311200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,036400,033,    ,999,99999, , ,16627      ,1,2,12,Beccaria township,2,2,118000,0,0,0,0,0,0,0,0,0,2,2,118000,0,0,0,0,0,0,0,0,0
2004,42,036700,011,0645,999,39740, , ,19533      ,1,2,0,Bechtelsville borough,0,0,0,0,0,0,0,0,0,1,9,562500,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,037300,009,0650,999,99999, , ,15522      ,1,2,12,Bedford borough,4,4,518287,1,2,75000,0,0,0,0,0,0,4,4,518287,1,2,75000,0,0,0,0,0,0
2004,42,037600,009,    ,999,99999, , ,15522      ,1,2,12,Bedford township,19,19,1885750,0,0,0,0,0,0,0,0,0,19,19,1885750,0,0,0,0,0,0,0,0,0
2004,42,037900,017,    ,428,37980, , ,18944      ,1,2,12,Bedminster township,10,10,3355000,0,0,0,0,0,0,0,0,0,10,10,3355000,0,0,0,0,0,0,0,0,0
2004,42,038200,035,0662,999,99999, , ,16822      ,1,2,0,Beech Creek borough,3,3,243000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,038500,035,    ,999,99999, , ,16822      ,1,2,0,Beech Creek township,12,12,1191430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,038800,057,    ,999,99999, , ,17238      ,1,2,12,Belfast township,10,10,1388225,0,0,0,0,0,0,0,0,0,10,10,1388225,0,0,0,0,0,0,0,0,0
2004,42,039100,003,0666,430,38300, , ,15005      ,1,2,12,Bell Acres borough,3,3,890000,0,0,0,0,0,0,0,0,0,3,3,890000,0,0,0,0,0,0,0,0,0
2004,42,039400,033,    ,999,99999, , ,15757      ,1,2,12,Bell township,2,2,185000,0,0,0,0,0,0,0,0,0,2,2,185000,0,0,0,0,0,0,0,0,0
2004,42,040000,129,    ,430,38300, , ,15680      ,1,2,0,Bell township,11,11,1399267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,040600,027,0695,999,44300, , ,16823      ,1,2,12,Bellefonte borough,8,8,1600000,0,0,0,0,0,0,0,0,0,8,8,1600000,0,0,0,0,0,0,0,0,0
2004,42,040900,003,0710,430,38300, , ,15202      ,1,2,12,Bellevue borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,041200,013,0715,999,11020, , ,16617      ,1,2,12,Bellwood borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,041500,003,0725,430,38300, , ,15202      ,1,2,12,Ben Avon Heights borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,041800,003,0720,430,38300, , ,15202      ,1,2,12,Ben Avon borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,042400,047,    ,999,99999, , ,15821      ,1,2,12,Benezette township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,042700,027,    ,999,44300, , ,16823      ,1,2,0,Benner township,35,35,4470455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,043000,017,    ,428,37980, , ,19020      ,1,2,12,Bensalem township,184,184,16712109,0,0,0,0,0,0,0,0,0,184,184,16712109,0,0,0,0,0,0,0,0,0
2004,42,043300,111,0750,999,99999, , ,15963      ,1,2,12,Benson borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,043600,125,0755,430,38300, , ,15314      ,1,2,11,Bentleyville borough,4,4,751644,0,0,0,0,0,0,0,0,0,4,4,751644,0,0,0,0,0,0,0,0,0
2004,42,043900,037,0760,999,99999, , ,17814      ,1,2,12,Benton borough,2,2,87000,0,0,0,0,0,0,0,0,0,2,2,87000,0,0,0,0,0,0,0,0,0
2004,42,044200,037,    ,999,99999, , ,17814      ,1,2,12,Benton township,11,11,829248,0,0,0,0,0,0,0,0,0,11,11,829248,0,0,0,0,0,0,0,0,0
2004,42,044500,069,    ,999,42540, , ,18419      ,1,2,0,Benton township,8,8,963856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,045400,111,0780,999,99999, , ,15530      ,1,2,12,Berlin borough,5,5,400000,1,2,75000,1,4,175000,0,0,0,5,5,400000,1,2,75000,1,4,175000,0,0,0
2004,42,045700,127,    ,999,99999, , ,18405      ,1,2,12,Berlin township,9,9,1480000,0,0,0,0,0,0,0,0,0,9,9,1480000,0,0,0,0,0,0,0,0,0
2004,42,046000,011,    ,999,39740, , ,19605      ,1,2,12,Bern township,9,9,1887900,0,0,0,0,0,0,0,0,0,9,9,1887900,0,0,0,0,0,0,0,0,0
2004,42,046300,011,0795,999,39740, , ,19607      ,1,2,0,Bernville borough,3,3,192000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,046900,037,0810,999,99999, , ,18603      ,1,2,6,Berwick borough,1,1,109067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,047500,073,0815,999,99999, , ,16112      ,1,2,12,Bessemer borough,1,1,80000,0,0,0,0,0,0,0,0,0,1,1,80000,0,0,0,0,0,0,0,0,0
2004,42,047800,127,0820,999,99999, , ,18405      ,1,2,12,Bethany borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,048100,003,0826,430,38300, , ,15102      ,1,2,12,Bethel Park borough,64,64,12578156,0,0,0,0,0,0,0,0,0,64,64,12578156,0,0,0,0,0,0,0,0,0
2004,42,048700,011,    ,999,39740, , ,195070024  ,1,2,12,Bethel township,14,14,1763053,0,0,0,0,0,0,0,0,0,14,14,1763053,0,0,0,0,0,0,0,0,0
2004,42,049000,045,    ,428,37980, , ,19061      ,1,2,12,Bethel township,138,138,16500000,2,4,500000,10,38,3850000,0,0,0,138,138,16500000,2,4,500000,10,38,3850000,0,0,0
2004,42,049300,057,    ,999,99999, , ,17267      ,1,2,12,Bethel township,14,14,1485669,0,0,0,0,0,0,0,0,0,14,14,1485669,0,0,0,0,0,0,0,0,0
2004,42,049600,075,    ,276,30140, , ,17026      ,1,2,12,Bethel township,26,26,4233491,0,0,0,0,0,0,0,0,0,26,26,4233491,0,0,0,0,0,0,0,0,0
2004,42,050200,095,0855,999,10900, ,1,18018      ,1,2,12,Bethlehem,19,19,6754975,3,6,382000,0,0,0,2,10,712000,19,19,6754975,3,6,382000,0,0,0,2,10,712000
2004,42,050500,095,    ,999,10900, , ,18020      ,1,2,12,Bethlehem township,135,135,39338400,0,0,0,3,9,1545000,0,0,0,135,135,39338400,0,0,0,3,9,1545000,0,0,0
2004,42,050800,007,0865,430,38300, , ,16115      ,1,2,12,Big Beaver borough,5,5,659000,0,0,0,0,0,0,0,0,0,5,5,659000,0,0,0,0,0,0,0,0,0
2004,42,051400,033,    ,999,99999, , ,16661      ,1,2,12,Bigler township,1,1,60000,0,0,0,0,0,0,0,0,0,1,1,60000,0,0,0,0,0,0,0,0,0
2004,42,052000,105,    ,999,99999, , ,16923      ,1,2,0,Bingham township,6,6,510000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,052300,011,0895,999,39740, , ,19508      ,1,2,12,Birdsboro borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,052900,029,    ,428,37980, , ,19382      ,1,2,12,Birmingham township,4,4,4351500,0,0,0,0,0,0,0,0,0,4,4,4351500,0,0,0,0,0,0,0,0,0
2004,42,053200,045,    ,428,37980, , ,19317      ,1,2,12,Chadds Ford township,15,15,6645000,0,0,0,0,0,0,0,0,0,15,15,6645000,0,0,0,0,0,0,0,0,0
2004,42,053500,079,    ,999,42540, , ,18246      ,1,2,0,Black Creek township,19,19,3084639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,053800,063,    ,999,99999,2, ,15717      ,1,2,7,Black Lick township,3,3,335000,0,0,0,0,0,0,0,0,0,3,3,335000,0,0,0,0,0,0,0,0,0
2004,42,054100,111,    ,999,99999, , ,15557      ,1,2,12,Black township,1,1,138754,0,0,0,0,0,0,0,0,0,1,1,138754,0,0,0,0,0,0,0,0,0
2004,42,054400,021,    ,999,27780, , ,15922      ,1,2,6,Blacklick township,9,9,493457,0,0,0,0,0,0,0,0,0,6,6,350957,0,0,0,0,0,0,0,0,0
2004,42,055000,125,    ,430,38300, , ,15365      ,1,2,12,Blaine township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,055600,013,    ,999,11020, , ,16635      ,1,2,12,Blair township,26,26,4490000,4,8,190000,0,0,0,0,0,0,26,26,4490000,4,8,190000,0,0,0,0,0,0
2004,42,055900,063,0950,999,99999, , ,15717      ,1,2,12,Blairsville borough,12,12,1800000,0,0,0,0,0,0,0,0,0,12,12,1800000,0,0,0,0,0,0,0,0,0
2004,42,056200,069,0955,999,42540, , ,18452      ,1,2,12,Blakely borough,16,16,1675536,0,0,0,0,0,0,0,0,0,16,16,1675536,0,0,0,0,0,0,0,0,0
2004,42,056500,003,0965,430,38300, , ,15238      ,1,2,12,Blawnox borough,4,4,660000,1,2,150000,0,0,0,0,0,0,4,4,660000,1,2,150000,0,0,0,0,0,0
2004,42,057100,099,0985,276,25420,2, ,17068      ,1,2,0,Bloomfield borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,057400,009,    ,999,99999, , ,16664      ,1,2,12,Bloomfield township,2,2,270000,0,0,0,0,0,0,0,0,0,2,2,270000,0,0,0,0,0,0,0,0,0
2004,42,057700,039,    ,999,99999, , ,16438      ,1,2,0,Bloomfield township,22,22,874925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,058000,103,    ,408,35620, , ,184289039  ,1,2,12,Blooming Grove township,96,96,21492157,0,0,0,0,0,0,0,0,0,96,96,21492157,0,0,0,0,0,0,0,0,0
2004,42,058300,039,0995,999,99999, , ,16335      ,1,2,0,Blooming Valley borough,7,7,413000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,058600,037,1000,999,99999, , ,17815      ,1,2,12,Bloomsburg town,5,5,404000,0,0,0,1,4,270000,5,109,8399062,5,5,404000,0,0,0,1,4,270000,5,109,8399062
2004,42,058900,117,    ,999,99999, , ,16911      ,1,2,0,Bloss township,3,3,173400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,059200,117,1010,999,99999, , ,16912      ,1,2,12,Blossburg borough,2,2,108000,0,0,0,0,0,0,0,0,0,2,2,108000,0,0,0,0,0,0,0,0,0
2004,42,059500,107,    ,999,99999, , ,17959      ,1,2,12,Blythe township,1,1,72000,0,0,0,0,0,0,0,0,0,1,1,72000,0,0,0,0,0,0,0,0,0
2004,42,059800,005,    ,430,38300, , ,16201      ,1,2,4,Boggs township,1,1,160000,0,0,0,0,0,0,0,0,0,1,1,160000,0,0,0,0,0,0,0,0,0
2004,42,060100,027,    ,999,44300, , ,16866      ,1,2,12,Boggs township,3,3,437000,0,0,0,0,0,0,0,0,0,3,3,437000,0,0,0,0,0,0,0,0,0
2004,42,060400,033,    ,999,99999, , ,16878      ,1,2,12,Boggs township,13,13,892000,0,0,0,0,0,0,0,0,0,13,13,892000,0,0,0,0,0,0,0,0,0
2004,42,060700,129,1045,430,38300,2, ,15923      ,1,2,4,Bolivar borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,061300,111,1055,999,99999, , ,15963      ,1,2,12,Boswell borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,061600,025,1060,999,10900, , ,18030      ,1,2,12,Bowmanstown borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,061900,011,1065,999,39740, , ,19512      ,1,2,12,Boyertown borough,8,8,690000,0,0,0,0,0,0,0,0,0,8,8,690000,0,0,0,0,0,0,0,0,0
2004,42,062200,003,1070,430,38300, , ,15014      ,1,2,12,Brackenridge borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,062500,003,1080,430,38300, , ,15221      ,1,2,0,Braddock Hills borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,062800,003,1075,430,38300, , ,15104      ,1,2,0,Braddock borough,2,2,295002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,063100,083,1095,999,99999, , ,16701      ,1,2,12,Bradford,1,1,70000,0,0,0,0,0,0,0,0,0,1,1,70000,0,0,0,0,0,0,0,0,0
2004,42,064000,083,    ,999,99999, , ,16701      ,1,2,12,Bradford township,10,10,1377720,0,0,0,0,0,0,0,0,0,10,10,1377720,0,0,0,0,0,0,0,0,0
2004,42,064300,003,1105,430,38300, , ,150150163  ,1,2,12,Bradfordwoods borough,1,1,225000,0,0,0,0,0,0,0,0,0,1,1,225000,0,0,0,0,0,0,0,0,0
2004,42,064600,019,    ,430,38300, , ,16057      ,1,2,9,Brady township,3,3,273000,0,0,0,0,0,0,0,0,0,3,3,273000,0,0,0,0,0,0,0,0,0
2004,42,064900,031,    ,999,99999, , ,16214      ,1,2,12,Brady township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,065200,033,    ,999,99999, , ,15848      ,1,2,12,Brady township,7,7,530000,0,0,0,0,0,0,0,0,0,7,7,530000,0,0,0,0,0,0,0,0,0
2004,42,065500,061,    ,999,99999, , ,17060      ,1,2,12,Brady township,3,3,286000,0,0,0,0,0,0,0,0,0,3,3,286000,0,0,0,0,0,0,0,0,0
2004,42,065800,081,    ,558,48700, , ,17752      ,1,2,12,Brady township,3,3,300000,0,0,0,0,0,0,0,0,0,3,3,300000,0,0,0,0,0,0,0,0,0
2004,42,066100,005,    ,430,38300, , ,16028      ,1,2,12,Bradys Bend township,4,4,350000,0,0,0,0,0,0,0,0,0,4,4,350000,0,0,0,0,0,0,0,0,0
2004,42,066400,131,    ,999,42540, , ,18623      ,1,2,12,Braintrim township,2,2,185000,0,0,0,1,4,140000,0,0,0,2,2,185000,0,0,0,1,4,140000,0,0,0
2004,42,066700,107,    ,999,99999, , ,17944      ,1,2,0,Branch township,4,4,732200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,067000,087,    ,999,99999, , ,17051      ,1,2,12,Bratton township,5,5,450000,0,0,0,0,0,0,0,0,0,5,5,450000,0,0,0,0,0,0,0,0,0
2004,42,067300,011,    ,999,39740, , ,19540      ,1,2,12,Brecknock township,28,28,4942251,0,0,0,0,0,0,0,0,0,28,28,4942251,0,0,0,0,0,0,0,0,0
2004,42,067600,071,    ,999,29540, , ,17517      ,1,2,12,Brecknock township,25,25,3676000,0,0,0,0,0,0,0,0,0,25,25,3676000,0,0,0,0,0,0,0,0,0
2004,42,067900,003,1170,430,38300, , ,15227      ,1,2,0,Brentwood borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,068200,037,1175,999,99999, , ,17846      ,1,2,11,Briar Creek borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,068500,037,    ,999,99999, , ,18603      ,1,2,12,Briar Creek township,8,8,1639500,0,0,0,0,0,0,0,0,0,8,8,1639500,0,0,0,0,0,0,0,0,0
2004,42,068800,091,1185,428,37980, , ,19405      ,1,2,12,Bridgeport borough,13,13,1396000,0,0,0,0,0,0,0,0,0,13,13,1396000,0,0,0,0,0,0,0,0,0
2004,42,069100,017,    ,428,37980, , ,18972      ,1,2,7,Bridgeton township,3,3,460000,0,0,0,0,0,0,0,0,0,1,1,60000,0,0,0,0,0,0,0,0,0
2004,42,069400,003,1195,430,38300, , ,15017      ,1,2,11,Bridgeville borough,5,5,385000,0,0,0,0,0,0,0,0,0,5,5,385000,0,0,0,0,0,0,0,0,0
2004,42,069700,007,1200,430,38300, , ,15009      ,1,2,0,Bridgewater borough,14,14,1465041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,070000,115,    ,999,99999, , ,18801      ,1,2,12,Bridgewater township,5,5,785000,0,0,0,0,0,0,0,0,0,5,5,785000,0,0,0,0,0,0,0,0,0
2004,42,070300,007,    ,430,38300, , ,15009      ,1,2,12,Brighton township,13,13,2500340,0,0,0,1,4,440000,0,0,0,13,13,2500340,0,0,0,1,4,440000,0,0,0
2004,42,070600,033,1220,999,99999, , ,16620      ,1,2,9,Brisbin borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,070900,017,1225,428,37980, , ,19007      ,1,2,12,Bristol borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,071200,017,    ,428,37980, , ,19007      ,1,2,12,Bristol township,22,22,1260785,0,0,0,0,0,0,0,0,0,22,22,1260785,0,0,0,0,0,0,0,0,0
2004,42,071500,061,1240,999,99999, , ,16621      ,1,2,12,Broad Top City borough,3,3,200000,0,0,0,0,0,0,0,0,0,3,3,200000,0,0,0,0,0,0,0,0,0
2004,42,071800,009,    ,999,99999, , ,16633      ,1,2,12,Broad Top township,4,4,378000,0,0,0,0,0,0,0,0,0,4,4,378000,0,0,0,0,0,0,0,0,0
2004,42,072400,123,    ,999,99999, , ,16371      ,1,2,0,Brokenstraw township,4,4,113333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,072700,117,    ,999,99999, , ,16950      ,1,2,0,Brookfield township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,073000,045,1260,428,37980, , ,19015      ,1,2,2,Brookhaven borough,2,2,465000,0,0,0,0,0,0,0,0,0,1,1,300000,0,0,0,0,0,0,0,0,0
2004,42,073300,115,    ,999,99999, , ,18813      ,1,2,0,Brooklyn township,5,5,535625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,073900,111,    ,999,99999, , ,15530      ,1,2,12,Brothersvalley township,7,7,598500,0,0,0,0,0,0,0,0,0,7,7,598500,0,0,0,0,0,0,0,0,0
2004,42,074200,081,    ,558,48700,2, ,177010004  ,1,2,12,Brown township,9,9,925000,0,0,0,0,0,0,0,0,0,9,9,925000,0,0,0,0,0,0,0,0,0
2004,42,074500,087,    ,999,99999, , ,170849148  ,1,2,12,Brown township,24,24,3124230,0,0,0,0,0,0,0,0,0,24,24,3124230,0,0,0,0,0,0,0,0,0
2004,42,074800,021,1290,999,27780, , ,15963      ,1,2,12,Brownstown borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,075700,019,1305,430,38300, , ,16022      ,1,2,12,Bruin borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,076000,057,    ,999,99999, , ,17267      ,1,2,0,Brush Creek township,4,4,310000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,076300,063,    ,999,99999,2, ,15720      ,1,2,7,Brush Valley township,10,10,1369678,0,0,0,0,0,0,0,0,0,9,9,1236878,0,0,0,0,0,0,0,0,0
2004,42,076600,091,1320,428,37980, , ,19009      ,1,2,12,Bryn Athyn borough,2,2,550000,0,0,0,0,0,0,0,0,0,2,2,550000,0,0,0,0,0,0,0,0,0
2004,42,076900,079,    ,999,42540, , ,18661      ,1,2,0,Buck township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,077200,017,    ,428,37980, , ,18912      ,1,2,12,Buckingham township,173,173,24290051,0,0,0,0,0,0,0,0,0,173,173,24290051,0,0,0,0,0,0,0,0,0
2004,42,077500,127,    ,999,99999, , ,18461      ,1,2,12,Buckingham township,7,7,385000,0,0,0,0,0,0,0,0,0,7,7,385000,0,0,0,0,0,0,0,0,0
2004,42,078100,019,    ,430,38300, , ,16055      ,1,2,12,Buffalo township,54,54,10923000,3,6,684000,1,4,450000,1,5,500000,54,54,10923000,3,6,684000,1,4,450000,1,5,500000
2004,42,078700,119,    ,999,99999, , ,17837      ,1,2,12,Buffalo township,3,3,407750,4,8,772850,0,0,0,0,0,0,3,3,407750,4,8,772850,0,0,0,0,0,0
2004,42,079000,125,    ,430,38300, , ,15301      ,1,2,12,Buffalo township,7,7,833000,0,0,0,0,0,0,0,0,0,7,7,833000,0,0,0,0,0,0,0,0,0
2004,42,079300,063,    ,999,99999,2, ,15748      ,1,2,0,Buffington township,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,079900,125,1370,430,38300, , ,15021      ,1,2,12,Burgettstown borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,080200,015,1375,999,99999, , ,18814      ,1,2,4,Burlington borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,42,080800,087,1385,999,99999, , ,17009      ,1,2,12,Burnham borough,1,1,127129,0,0,0,0,0,0,0,0,0,1,1,127129,0,0,0,0,0,0,0,0,0
2004,42,081100,033,1395,999,99999, , ,15721      ,1,2,0,Burnside borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
