Survey,State,6-Digit,County,Place,MSA/,PMSA,Central,Zip,Region,Division,Number of,,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
2000,36,599000,101,    ,9999,9999, ,14873      ,1,2,12,,Prattsburgh town,22,22,1092800,0,0,0,0,0,0,0,0,0,22,22,1092800,0,0,0,0,0,0,0,0,0
2000,36,599500,039,    ,9999,9999, ,12468      ,1,2,12,,Prattsville town,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
2000,36,600000,023,    ,9999,9999, ,13045      ,1,2,0,,Preble town,1,1,235400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,601000,093,    ,0160,9999, ,12306      ,1,2,12,,Princetown town,2,2,250000,1,2,120000,0,0,0,0,0,0,2,2,250000,1,2,120000,0,0,0,0,0,0
2000,36,602000,091,    ,0160,9999, ,12850      ,1,2,0,,Providence town,1,1,70000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,602500,075,3000,8160,9999, ,13142      ,1,2,12,,Pulaski village,1,1,130000,0,0,0,0,0,0,0,0,0,1,1,130000,0,0,0,0,0,0,0,0,0
2000,36,603000,101,    ,9999,9999, ,14874      ,1,2,12,,Pulteney town,3,3,340000,0,0,0,0,0,0,0,0,0,3,3,340000,0,0,0,0,0,0,0,0,0
2000,36,604000,079,    ,5602,5600, ,10579      ,1,2,12,,Putnam Valley town,54,54,13817800,0,0,0,0,0,0,0,0,0,54,54,13817800,0,0,0,0,0,0,0,0,0
2000,36,605000,081,2505,5602,5600, ,11415      ,1,2,12,,Queens borough,87,87,11179933,468,936,61402016,200,620,45731695,46,1080,66067616,87,87,11179933,468,936,61402016,200,620,45731695,46,1080,66067616
2000,36,605500,113,    ,2975,9999, ,12804      ,1,2,12,,Queensbury town,171,171,27317820,9,18,2226224,4,13,950000,0,0,0,171,171,27317820,9,18,2226224,4,13,950000,0,0,0
2000,36,606000,103,3010,5602,5380, ,11959      ,1,2,12,,Quogue village,20,20,10082370,0,0,0,0,0,0,0,0,0,20,20,10082370,0,0,0,0,0,0,0,0,0
2000,36,606500,087,    ,5602,5600, ,10901      ,1,2,12,,Ramapo town,48,48,8109000,6,12,1215000,0,0,0,0,0,0,48,48,8109000,6,12,1215000,0,0,0,0,0,0
2000,36,607000,009,    ,9999,9999, ,14772      ,1,2,12,,Randolph town,3,3,215000,0,0,0,0,0,0,0,0,0,3,3,215000,0,0,0,0,0,0,0,0,0
2000,36,607500,009,3015,9999,9999, ,14772      ,1,2,12,,Randolph village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,608000,101,    ,9999,9999, ,148019441  ,1,2,12,,Rathbone town,2,2,140000,0,0,0,0,0,0,0,0,0,2,2,140000,0,0,0,0,0,0,0,0,0
2000,36,608500,001,3020,0160,9999, ,12143      ,1,2,12,,Ravena village,3,3,235000,0,0,0,0,0,0,0,0,0,3,3,235000,0,0,0,0,0,0,0,0,0
2000,36,609000,097,    ,9999,9999, ,14887      ,1,2,0,,Reading town,5,5,508556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,609500,117,3025,6840,9999, ,131430710  ,1,2,12,,Red Creek village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,610000,027,    ,5602,2281, ,12571      ,1,2,0,,Red Hook town,24,24,3188932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,610500,027,3030,5602,2281, ,12571      ,1,2,7,,Red Hook village,3,3,521225,0,0,0,0,0,0,0,0,0,2,2,395000,0,0,0,0,0,0,0,0,0
2000,36,611500,075,    ,8160,9999, ,13437      ,1,2,0,,Redfield town,2,2,90000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,612000,065,    ,8680,9999, ,13438      ,1,2,12,,Remsen town,1,1,75000,0,0,0,0,0,0,0,0,0,1,1,75000,0,0,0,0,0,0,0,0,0
2000,36,613000,083,3040,0160,9999, ,12144      ,1,2,12,,Rensselaer,2,2,132750,0,0,0,0,0,0,0,0,0,2,2,132750,0,0,0,0,0,0,0,0,0
2000,36,614000,089,3045,9999,9999, ,13680      ,1,2,12,,Rensselaer Falls village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,614500,001,    ,0160,9999, ,12120      ,1,2,12,,Rensselaerville town,6,6,535000,0,0,0,0,0,0,0,0,0,6,6,535000,0,0,0,0,0,0,0,0,0
2000,36,615000,027,    ,5602,2281, ,12572      ,1,2,12,,Rhinebeck town,22,22,4122000,0,0,0,0,0,0,0,0,0,22,22,4122000,0,0,0,0,0,0,0,0,0
2000,36,615500,027,3050,5602,2281, ,12572      ,1,2,12,,Rhinebeck village,4,4,507000,0,0,0,0,0,0,0,0,0,4,4,507000,0,0,0,0,0,0,0,0,0
2000,36,616000,003,3055,9999,9999, ,14715      ,1,2,0,,Richburg village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,617500,107,    ,0960,9999, ,13835      ,1,2,12,,Richford town,3,3,57000,0,0,0,0,0,0,0,0,0,3,3,57000,0,0,0,0,0,0,0,0,0
2000,36,618000,075,    ,8160,9999, ,13142      ,1,2,12,,Richland town,6,6,626000,0,0,0,0,0,0,0,0,0,6,6,626000,0,0,0,0,0,0,0,0,0
2000,36,618500,069,    ,6840,9999, ,14471      ,1,2,12,,Richmond town,20,20,2219780,0,0,0,0,0,0,1,7,230000,20,20,2219780,0,0,0,0,0,0,1,7,230000
2000,36,619000,095,    ,0160,9999, ,12149      ,1,2,0,,Richmondville town,1,1,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,619500,095,3070,0160,9999, ,12149      ,1,2,10,,Richmondville village,1,1,105000,0,0,0,0,0,0,0,0,0,1,1,105000,0,0,0,0,0,0,0,0,0
2000,36,620000,089,3075,9999,9999, ,13681      ,1,2,12,,Richville village,1,1,40000,0,0,0,0,0,0,0,0,0,1,1,40000,0,0,0,0,0,0,0,0,0
2000,36,620500,073,    ,6840,9999, ,14103      ,1,2,12,,Ridgeway town,3,3,329000,0,0,0,0,0,0,0,0,0,3,3,329000,0,0,0,0,0,0,0,0,0
2000,36,621000,055,    ,6840,9999, ,144280377  ,1,2,12,,Riga town,12,12,1834000,0,0,0,0,0,0,0,0,0,12,12,1834000,0,0,0,0,0,0,0,0,0
2000,36,621500,013,    ,3610,9999, ,14775      ,1,2,0,,Ripley town,7,7,400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,622000,103,    ,5602,5380, ,11901      ,1,2,12,,Riverhead town,180,180,41685000,117,234,120802000,27,108,52778000,5,76,26165000,180,180,41685000,117,234,120802000,27,108,52778000,5,76,26165000
2000,36,623000,055,3100,6840,9999,1,14614      ,1,2,12,,Rochester,29,29,1459000,1,2,45000,0,0,0,3,51,3400000,29,29,1459000,1,2,45000,0,0,0,3,51,3400000
2000,36,623500,111,    ,9999,9999, ,12404      ,1,2,12,,Rochester town,27,27,3807120,0,0,0,0,0,0,0,0,0,27,27,3807120,0,0,0,0,0,0,0,0,0
2000,36,624500,105,    ,9999,9999, ,12758      ,1,2,12,,Rockland town,12,12,1160000,0,0,0,0,0,0,0,0,0,12,12,1160000,0,0,0,0,0,0,0,0,0
2000,36,625000,059,3105,5602,5380, ,11570      ,1,2,12,,Rockville Centre village,1,1,383000,0,0,0,0,0,0,0,0,0,1,1,383000,0,0,0,0,0,0,0,0,0
2000,36,626000,065,3120,8680,9999,1,13440      ,1,2,12,,Rome,7,7,545000,0,0,0,0,0,0,0,0,0,7,7,545000,0,0,0,0,0,0,0,0,0
2000,36,627000,057,    ,0160,9999, ,13317      ,1,2,0,,Root town,2,2,120000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,627500,117,    ,6840,9999, ,14516      ,1,2,12,,Rose town,4,4,100000,0,0,0,0,0,0,0,0,0,4,4,100000,0,0,0,0,0,0,0,0,0
2000,36,628000,077,    ,9999,9999, ,13320      ,1,2,12,,Roseboom town,4,4,471918,0,0,0,0,0,0,0,0,0,4,4,471918,0,0,0,0,0,0,0,0,0
2000,36,628500,111,    ,9999,9999, ,12472      ,1,2,12,,Rosendale town,13,13,1700000,0,0,0,0,0,0,0,0,0,13,13,1700000,0,0,0,0,0,0,0,0,0
2000,36,629000,059,3150,5602,5380, ,11576      ,1,2,12,,Roslyn Estates village,2,2,636000,0,0,0,0,0,0,0,0,0,2,2,636000,0,0,0,0,0,0,0,0,0
2000,36,629500,059,3155,5602,5380, ,11576      ,1,2,12,,Roslyn Harbor village,5,5,1333670,0,0,0,0,0,0,0,0,0,5,5,1333670,0,0,0,0,0,0,0,0,0
2000,36,630000,059,3147,5602,5380, ,11576      ,1,2,12,,Roslyn village,7,7,2250000,0,0,0,0,0,0,0,0,0,7,7,2250000,0,0,0,0,0,0,0,0,0
2000,36,630500,089,    ,9999,9999, ,13645      ,1,2,0,,Rossie town,6,6,524538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,631000,093,    ,0160,9999, ,12306      ,1,2,12,,Rotterdam town,50,50,6143300,2,4,460000,0,0,0,0,0,0,50,50,6143300,2,4,460000,0,0,0,0,0,0
2000,36,631500,091,3162,0160,9999, ,12151      ,1,2,12,,Round Lake village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,632000,019,3165,9999,9999, ,12979      ,1,2,12,,Rouses Point village,9,9,1103000,1,2,135000,0,0,0,0,0,0,9,9,1103000,1,2,135000,0,0,0,0,0,0
2000,36,632500,025,    ,9999,9999, ,12474      ,1,2,12,,Roxbury town,8,8,850000,0,0,0,0,0,0,0,0,0,8,8,850000,0,0,0,0,0,0,0,0,0
2000,36,633000,063,    ,1280,9999, ,14105      ,1,2,12,,Royalton town,20,20,1844500,0,0,0,0,0,0,0,0,0,20,20,1844500,0,0,0,0,0,0,0,0,0
2000,36,633500,055,    ,6840,9999, ,14543      ,1,2,12,,Rush town,12,12,2104000,0,0,0,0,0,0,0,0,0,12,12,2104000,0,0,0,0,0,0,0,0,0
2000,36,634000,003,    ,9999,9999, ,14777      ,1,2,12,,Rushford town,9,9,519656,0,0,0,0,0,0,0,0,0,9,9,519656,0,0,0,0,0,0,0,0,0
2000,36,634500,069,3170,6840,9999, ,14544      ,1,2,12,,Rushville village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,635000,123,3170,9999,9999, ,14544      ,1,2,12,,Rushville village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,635500,059,3175,5602,5380, ,11021      ,1,2,0,,Russell Gardens village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,636000,089,    ,9999,9999, ,13684      ,1,2,0,,Russell town,1,1,49000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,636500,043,    ,8680,9999, ,13324      ,1,2,12,,Russia town,8,8,692000,0,0,0,0,0,0,0,0,0,8,8,692000,0,0,0,0,0,0,0,0,0
2000,36,637500,119,3180,5602,5600, ,10580      ,1,2,12,,Rye,10,10,5130000,2,4,460000,0,0,0,0,0,0,10,10,5130000,2,4,460000,0,0,0,0,0,0
2000,36,638000,119,3182,5602,5600, ,10573      ,1,2,0,,Rye Brook village,72,72,12418638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,639500,059,3190,5602,5380, ,11023      ,1,2,12,,Saddle Rock village,2,2,485000,0,0,0,0,0,0,0,0,0,2,2,485000,0,0,0,0,0,0,0,0,0
2000,36,640000,103,3195,5602,5380, ,11963      ,1,2,12,,Sag Harbor village,14,14,2107376,0,0,0,0,0,0,0,0,0,14,14,2107376,0,0,0,0,0,0,0,0,0
2000,36,640500,009,3210,9999,9999, ,14779      ,1,2,12,,Salamanca,1,1,150000,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
2000,36,641000,009,    ,9999,9999, ,14755      ,1,2,12,,Salamanca town,1,1,275000,0,0,0,0,0,0,0,0,0,1,1,275000,0,0,0,0,0,0,0,0,0
2000,36,642500,067,    ,8160,9999, ,13088      ,1,2,12,,Salina town,21,21,2217300,0,0,0,0,0,0,8,96,2000000,21,21,2217300,0,0,0,0,0,0,8,96,2000000
2000,36,643500,103,3220,5602,5380, ,11706      ,1,2,12,,Saltaire village,4,4,1250000,0,0,0,0,0,0,0,0,0,4,4,1250000,0,0,0,0,0,0,0,0,0
2000,36,644000,083,    ,0160,9999, ,12153      ,1,2,0,,Sand Lake town,27,27,3666214,2,4,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,644500,059,3225,5602,5380, ,11050      ,1,2,12,,Sands Point village,9,9,8892000,0,0,0,0,0,0,0,0,0,9,9,8892000,0,0,0,0,0,0,0,0,0
2000,36,645000,075,    ,8160,9999, ,13145      ,1,2,12,,Sandy Creek town,7,7,505050,0,0,0,0,0,0,0,0,0,7,7,505050,0,0,0,0,0,0,0,0,0
2000,36,645500,075,3230,8160,9999, ,13145      ,1,2,12,,Sandy Creek village,1,1,46000,0,0,0,0,0,0,0,0,0,1,1,46000,0,0,0,0,0,0,0,0,0
2000,36,646000,007,    ,0960,9999, ,13865      ,1,2,12,,Sanford town,7,7,470000,0,0,0,0,0,0,0,0,0,7,7,470000,0,0,0,0,0,0,0,0,0
2000,36,646500,065,    ,8680,9999, ,13455      ,1,2,12,,Sangerfield town,4,4,593000,0,0,0,0,0,0,0,0,0,4,4,593000,0,0,0,0,0,0,0,0,0
2000,36,647000,033,    ,9999,9999, ,12913      ,1,2,12,,Santa Clara town,2,2,260000,0,0,0,0,0,0,0,0,0,2,2,260000,0,0,0,0,0,0,0,0,0
2000,36,648000,033,3240,9999,9999, ,12983      ,1,2,12,,Saranac Lake village,2,2,235959,0,0,0,0,0,0,0,0,0,2,2,235959,0,0,0,0,0,0,0,0,0
2000,36,648500,019,    ,9999,9999, ,12981      ,1,2,12,,Saranac town,18,18,1392000,0,0,0,0,0,0,0,0,0,18,18,1392000,0,0,0,0,0,0,0,0,0
2000,36,649500,091,3245,0160,9999,1,12866      ,1,2,12,,Saratoga Springs,150,150,23987609,2,4,382500,0,0,0,2,54,2692000,150,150,23987609,2,4,382500,0,0,0,2,54,2692000
2000,36,650000,091,    ,0160,9999, ,12871      ,1,2,12,,Saratoga town,17,17,3775000,1,2,50000,0,0,0,0,0,0,17,17,3775000,1,2,50000,0,0,0,0,0,0
2000,36,650500,029,    ,1280,9999, ,14134      ,1,2,12,,Sardinia town,12,12,1330000,0,0,0,0,0,0,0,0,0,12,12,1330000,0,0,0,0,0,0,0,0,0
2000,36,651000,111,    ,9999,9999, ,12477      ,1,2,12,,Saugerties town,43,43,5400146,0,0,0,0,0,0,0,0,0,43,43,5400146,0,0,0,0,0,0,0,0,0
2000,36,651500,111,3250,9999,9999, ,12477      ,1,2,12,,Saugerties village,2,2,380000,0,0,0,1,3,175000,0,0,0,2,2,380000,0,0,0,1,3,175000,0,0,0
2000,36,652000,117,    ,6840,9999, ,13146      ,1,2,0,,Savannah town,10,10,496044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,652500,101,3265,9999,9999, ,14879      ,1,2,12,,Savona village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,653000,119,    ,5602,5600, ,10583      ,1,2,12,,Scarsdale town,15,15,6771000,0,0,0,0,0,0,0,0,0,15,15,6771000,0,0,0,0,0,0,0,0,0
2000,36,654500,083,3280,0160,9999, ,12121      ,1,2,12,,Schaghticoke village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,655000,093,3285,0160,9999,1,12305      ,1,2,12,,Schenectady,6,6,405000,0,0,0,0,0,0,0,0,0,6,6,405000,0,0,0,0,0,0,0,0,0
2000,36,656500,083,    ,0160,9999, ,12033      ,1,2,12,,Schodack town,32,32,4206000,0,0,0,0,0,0,0,0,0,32,32,4206000,0,0,0,0,0,0,0,0,0
2000,36,657500,095,    ,0160,9999, ,12157      ,1,2,0,,Schoharie town,8,8,576613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,658000,095,3295,0160,9999, ,12157      ,1,2,12,,Schoharie village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,658500,075,    ,8160,9999, ,13135      ,1,2,12,,Schroeppel town,18,18,1887000,0,0,0,0,0,0,0,0,0,18,18,1887000,0,0,0,0,0,0,0,0,0
2000,36,659000,031,    ,9999,9999, ,12870      ,1,2,12,,Schroon town,20,20,4409000,0,0,0,0,0,0,2,12,1200000,20,20,4409000,0,0,0,0,0,0,2,12,1200000
2000,36,660000,019,    ,9999,9999, ,12962      ,1,2,12,,Schuyler Falls town,12,12,1320250,0,0,0,0,0,0,0,0,0,12,12,1320250,0,0,0,0,0,0,0,0,0
2000,36,660500,043,    ,8680,9999, ,13502      ,1,2,0,,Schuyler town,6,6,737163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,661000,091,3300,0160,9999, ,12871      ,1,2,12,,Schuylerville village,1,1,120000,0,0,0,0,0,0,0,0,0,1,1,120000,0,0,0,0,0,0,0,0,0
2000,36,661500,003,    ,9999,9999, ,14880      ,1,2,12,,Scio town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,662000,011,    ,8160,9999, ,13147      ,1,2,12,,Scipio town,5,5,450000,0,0,0,0,0,0,0,0,0,5,5,450000,0,0,0,0,0,0,0,0,0
2000,36,662500,093,3305,0160,9999, ,12302      ,1,2,12,,Scotia village,3,3,90000,0,0,0,0,0,0,0,0,0,3,3,90000,0,0,0,0,0,0,0,0,0
2000,36,663000,023,    ,9999,9999, ,13077      ,1,2,0,,Scott town,1,1,70000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,663500,055,3310,6840,9999, ,14546      ,1,2,12,,Scottsville village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,664000,075,    ,8160,9999, ,13126      ,1,2,12,,Scriba town,18,18,1531110,2,4,211100,0,0,0,0,0,0,18,18,1531110,2,4,211100,0,0,0,0,0,0
2000,36,664500,059,3320,5602,5380, ,11579      ,1,2,12,,Sea Cliff village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,665000,011,    ,8160,9999, ,13021      ,1,2,0,,Sempronius town,1,1,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,665500,099,    ,9999,9999, ,13165      ,1,2,12,,Seneca County,46,46,5121000,0,0,0,0,0,0,0,0,0,46,46,5121000,0,0,0,0,0,0,0,0,0
2000,36,667000,069,    ,6840,9999, ,14561      ,1,2,12,,Seneca town,7,7,537000,0,0,0,0,0,0,0,0,0,7,7,537000,0,0,0,0,0,0,0,0,0
2000,36,667500,011,    ,8160,9999, ,13021      ,1,2,0,,Sennett town,19,19,1480145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,668000,095,    ,0160,9999, ,12043      ,1,2,0,,Seward town,11,11,594000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,669000,095,3345,0160,9999, ,13459      ,1,2,12,,Sharon Springs village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,669500,095,    ,0160,9999, ,13459      ,1,2,12,,Sharon town,1,1,269000,0,0,0,0,0,0,0,0,0,1,1,269000,0,0,0,0,0,0,0,0,0
2000,36,670000,111,    ,9999,9999, ,12589      ,1,2,12,,Shawangunk town,73,73,8860752,0,0,0,0,0,0,0,0,0,73,73,8860752,0,0,0,0,0,0,0,0,0
2000,36,670500,073,    ,6840,9999, ,14103      ,1,2,12,,Shelby town,4,4,406300,0,0,0,0,0,0,0,0,0,4,4,406300,0,0,0,0,0,0,0,0,0
2000,36,671500,103,    ,5602,5380, ,11964      ,1,2,12,,Shelter Island town,52,52,15190850,0,0,0,0,0,0,0,0,0,52,52,15190850,0,0,0,0,0,0,0,0,0
2000,36,673000,013,    ,3610,9999, ,14135      ,1,2,12,,Sheridan town,6,6,786000,0,0,0,0,0,0,0,0,0,6,6,786000,0,0,0,0,0,0,0,0,0
2000,36,673500,013,    ,3610,9999, ,14781      ,1,2,0,,Sherman town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,674000,013,3355,3610,9999, ,14781      ,1,2,12,,Sherman village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,674500,065,3360,8680,9999, ,13461      ,1,2,12,,Sherrill,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
2000,36,675000,103,3365,5602,5380, ,11786      ,1,2,12,,Shoreham village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,675500,069,3370,6840,9999, ,14548      ,1,2,12,,Shortsville village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,676000,025,    ,9999,9999, ,13838      ,1,2,12,,Sidney town,11,11,1436900,0,0,0,0,0,0,0,0,0,11,11,1436900,0,0,0,0,0,0,0,0,0
2000,36,676500,025,3380,9999,9999, ,13838      ,1,2,12,,Sidney village,1,1,95000,0,0,0,0,0,0,0,0,0,1,1,95000,0,0,0,0,0,0,0,0,0
2000,36,677000,013,3385,3610,9999, ,14136      ,1,2,0,,Silver Creek village,2,2,200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,678000,013,3395,3610,9999, ,147820469  ,1,2,12,,Sinclairville village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,678500,067,    ,8160,9999, ,13152      ,1,2,12,,Skaneateles town,25,25,5730800,0,0,0,0,0,0,0,0,0,25,25,5730800,0,0,0,0,0,0,0,0,0
2000,36,679000,067,3400,8160,9999, ,13152      ,1,2,12,,Skaneateles village,8,8,1593700,0,0,0,0,0,0,0,0,0,8,8,1593700,0,0,0,0,0,0,0,0,0
2000,36,679500,029,3405,1280,9999, ,14212      ,1,2,0,,Sloan village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,680000,087,3410,5602,5600, ,10974      ,1,2,12,,Sloatsburg village,2,2,280000,0,0,0,0,0,0,0,0,0,2,2,280000,0,0,0,0,0,0,0,0,0
2000,36,680500,053,    ,8160,9999, ,13134      ,1,2,12,,Smithfield town,4,4,525903,0,0,0,0,0,0,0,0,0,4,4,525903,0,0,0,0,0,0,0,0,0
2000,36,681000,103,    ,5602,5380, ,11787      ,1,2,12,,Smithtown town,167,167,26817280,0,0,0,4,15,1445050,14,87,7783110,167,167,26817280,0,0,0,4,15,1445050,14,87,7783110
2000,36,683000,117,3430,6840,9999, ,14555      ,1,2,12,,Sodus Point village,5,5,1029000,0,0,0,0,0,0,0,0,0,5,5,1029000,0,0,0,0,0,0,0,0,0
2000,36,683500,117,    ,6840,9999, ,14551      ,1,2,12,,Sodus town,15,15,989000,0,0,0,0,0,0,0,0,0,15,15,989000,0,0,0,0,0,0,0,0,0
2000,36,684000,117,3427,6840,9999, ,14551      ,1,2,12,,Sodus village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,684500,023,    ,9999,9999, ,13101      ,1,2,12,,Solon town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,685000,067,3435,8160,9999, ,13209      ,1,2,12,,Solvay village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,685500,119,    ,5602,5600, ,10589      ,1,2,12,,Somers town,119,119,32324000,0,0,0,0,0,0,0,0,0,119,119,32324000,0,0,0,0,0,0,0,0,0
2000,36,686000,063,    ,1280,9999, ,14012      ,1,2,12,,Somerset town,5,5,405000,0,0,0,0,0,0,0,0,0,5,5,405000,0,0,0,0,0,0,0,0,0
2000,36,686500,069,    ,6840,9999, ,14512      ,1,2,12,,South Bristol town,8,8,2624000,0,0,0,0,0,0,0,0,0,8,8,2624000,0,0,0,0,0,0,0,0,0
2000,36,687500,009,3455,9999,9999, ,14138      ,1,2,12,,South Dayton village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,688000,059,3470,5602,5380, ,11001      ,1,2,12,,South Floral Park village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,689000,087,3485,5602,5600, ,10960      ,1,2,12,,South Nyack village,8,8,480000,0,0,0,0,0,0,0,0,0,8,8,480000,0,0,0,0,0,0,0,0,0
2000,36,689500,009,    ,9999,9999, ,14747      ,1,2,12,,South Valley town,3,3,150000,0,0,0,0,0,0,0,0,0,3,3,150000,0,0,0,0,0,0,0,0,0
2000,36,690000,103,    ,5602,5380, ,11968      ,1,2,12,,Southampton town,576,576,74420518,0,0,0,0,0,0,0,0,0,576,576,74420518,0,0,0,0,0,0,0,0,0
2000,36,690500,103,3445,5602,5380, ,11968      ,1,2,12,,Southampton village,30,30,22284250,0,0,0,1,3,710000,0,0,0,30,30,22284250,0,0,0,1,3,710000,0,0,0
2000,36,691000,079,    ,5602,5600, ,10509      ,1,2,12,,Southeast town,49,49,11481494,0,0,0,0,0,0,0,0,0,49,49,11481494,0,0,0,0,0,0,0,0,0
2000,36,691500,103,    ,5602,5380, ,11971      ,1,2,0,,Southold town,153,153,18807030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,692000,015,    ,2335,9999, ,14904      ,1,2,12,,Southport town,7,7,712800,0,0,0,0,0,0,0,0,0,7,7,712800,0,0,0,0,0,0,0,0,0
2000,36,692500,067,    ,8160,9999, ,13152      ,1,2,12,,Spafford town,9,9,1320252,0,0,0,0,0,0,0,0,0,9,9,1320252,0,0,0,0,0,0,0,0,0
2000,36,693000,051,    ,6840,9999, ,14437      ,1,2,12,,Sparta town,1,1,150000,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
2000,36,693500,041,3505,9999,9999, ,12164      ,1,2,0,,Speculator village,1,1,62328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,36,694000,107,    ,0960,9999, ,14883      ,1,2,12,,Spencer town,8,8,560000,0,0,0,0,0,0,0,0,0,8,8,560000,0,0,0,0,0,0,0,0,0
2000,36,694500,107,3512,0960,9999, ,14883      ,1,2,12,,Spencer village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
