Survey,State,6-Digit,County,Place,MSA/,PMSA,Central,Zip,Region,Division,Number of,,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
1999,24,189000,001,0245,1900,9999,1,21502      ,3,5,0,,Cumberland,8,8,916571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,24,197000,045,0260,9999,9999, ,19940      ,3,5,12,,Delmar town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,24,201000,011,0265,9999,9999, ,21629      ,3,5,12,,Denton town,8,8,544500,0,0,0,2,8,440000,2,10,550000,8,8,544500,0,0,0,2,8,440000,2,10,550000
1999,24,209000,019,    ,9999,9999, ,21613      ,3,5,11,,Dorchester County Unincorporated Area,77,77,8998038,0,0,0,0,0,0,0,0,0,72,72,8481075,0,0,0,0,0,0,0,0,0
1999,24,217000,019,0285,9999,9999, ,21631      ,3,5,0,,East New Market town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,24,221000,041,0290,9999,9999, ,21601      ,3,5,12,,Easton town,102,102,9033267,0,0,0,0,0,0,0,0,0,102,102,9033267,0,0,0,0,0,0,0,0,0
1999,24,233000,015,0315,6162,9160, ,219220157  ,3,5,12,,Elkton town,65,65,3635000,0,0,0,0,0,0,0,0,0,65,65,3635000,0,0,0,0,0,0,0,0,0
1999,24,237000,021,0330,8872,8840, ,21727      ,3,5,10,,Emmitsburg town,8,8,551666,0,0,0,0,0,0,0,0,0,6,6,415000,0,0,0,0,0,0,0,0,0
1999,24,245000,011,0343,9999,9999, ,21632      ,3,5,12,,Federalsburg town,2,2,78000,0,0,0,0,0,0,0,0,0,2,2,78000,0,0,0,0,0,0,0,0,0
1999,24,253000,021,0355,8872,8840,1,217015415  ,3,5,12,,Frederick,564,564,49665668,0,0,0,0,0,0,26,468,23249599,564,564,49665668,0,0,0,0,0,0,26,468,23249599
1999,24,257000,021,    ,8872,8840, ,21701      ,3,5,12,,Frederick County Unincorporated Area,1579,1579,180229173,0,0,0,0,0,0,4,48,2610100,1579,1579,180229173,0,0,0,0,0,0,4,48,2610100
1999,24,265000,001,0365,1900,9999, ,21532      ,3,5,12,,Frostburg,4,4,355000,1,2,150000,0,0,0,1,5,50000,4,4,355000,1,2,150000,0,0,0,1,5,50000
1999,24,269000,045,0370,9999,9999, ,21826      ,3,5,12,,Fruitland,15,15,1213939,0,0,0,0,0,0,0,0,0,15,15,1213939,0,0,0,0,0,0,0,0,0
1999,24,273000,043,0380,8872,3180, ,21734      ,3,5,12,,Funkstown town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,24,277000,031,0385,8872,8840, ,20877      ,3,5,12,,Gaithersburg,463,463,48184161,0,0,0,0,0,0,4,114,6160888,463,463,48184161,0,0,0,0,0,0,4,114,6160888
1999,24,281000,029,0390,9999,9999, ,21635      ,3,5,12,,Galena town,4,4,340000,0,0,0,0,0,0,0,0,0,4,4,340000,0,0,0,0,0,0,0,0,0
1999,24,289000,023,    ,9999,9999, ,21550      ,3,5,12,,Garrett County,239,239,30783281,0,0,0,0,0,0,0,0,0,239,239,30783281,0,0,0,0,0,0,0,0,0
1999,24,305000,011,0420,9999,9999, ,21636      ,3,5,12,,Goldsboro town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,24,317000,011,0445,9999,9999, ,21639      ,3,5,12,,Greensboro town,4,4,246775,0,0,0,0,0,0,0,0,0,4,4,246775,0,0,0,0,0,0,0,0,0
1999,24,321000,043,0450,8872,3180,1,21740      ,3,5,12,,Hagerstown,53,53,2958500,1,2,90000,0,0,0,0,0,0,53,53,2958500,1,2,90000,0,0,0,0,0,0
1999,24,333000,043,0465,8872,3180, ,217501143  ,3,5,12,,Hancock town,2,2,150000,0,0,0,0,0,0,0,0,0,2,2,150000,0,0,0,0,0,0,0,0,0
1999,24,337000,025,    ,8872,0720, ,212014585  ,3,5,12,,Harford County Unincorporated Area,1643,1643,190657472,0,0,0,0,0,0,11,241,15396000,1643,1643,190657472,0,0,0,0,0,0,11,241,15396000
1999,24,341000,025,0475,8872,0720, ,21078      ,3,5,12,,Havre de Grace,59,59,5948600,0,0,0,0,0,0,4,30,1691500,59,59,5948600,0,0,0,0,0,0,4,30,1691500
1999,24,345000,045,0480,9999,9999, ,21830      ,3,5,12,,Hebron town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,24,357000,011,0500,9999,9999, ,21641      ,3,5,12,,Hillsboro town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,24,361000,027,    ,8872,0720, ,212014585  ,3,5,12,,Howard County,2003,2003,239571884,0,0,0,0,0,0,7,292,7714000,2003,2003,239571884,0,0,0,0,0,0,7,292,7714000
1999,24,365000,019,0505,9999,9999, ,21643      ,3,5,12,,Hurlock town,3,3,175000,0,0,0,0,0,0,0,0,0,3,3,175000,0,0,0,0,0,0,0,0,0
1999,24,373000,017,0513,8872,8840, ,20640      ,3,5,12,,Indian Head town,4,4,360000,0,0,0,0,0,0,0,0,0,4,4,360000,0,0,0,0,0,0,0,0,0
1999,24,377000,043,0520,8872,3180, ,21756      ,3,5,12,,Keedysville town,2,2,300000,0,0,0,0,0,0,0,0,0,2,2,300000,0,0,0,0,0,0,0,0,0
1999,24,385000,029,    ,9999,9999, ,21620      ,3,5,12,,Kent County Unincorporated Area,94,94,13951606,0,0,0,0,0,0,0,0,0,94,94,13951606,0,0,0,0,0,0,0,0,0
1999,24,393000,017,0550,8872,8840, ,20646      ,3,5,12,,La Plata town,43,43,7479265,0,0,0,0,0,0,0,0,0,43,43,7479265,0,0,0,0,0,0,0,0,0
1999,24,401000,033,0555,8872,8840, ,20707      ,3,5,12,,Laurel,28,28,2918592,0,0,0,0,0,0,0,0,0,28,28,2918592,0,0,0,0,0,0,0,0,0
1999,24,409000,037,0570,9999,9999, ,20650      ,3,5,12,,Leonardtown town,12,12,1750986,0,0,0,0,0,0,0,0,0,12,12,1750986,0,0,0,0,0,0,0,0,0
1999,24,417000,001,0590,1900,9999, ,21539      ,3,5,12,,Lonaconing town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,24,421000,001,0595,1900,9999, ,21540      ,3,5,12,,Luke town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,24,437000,011,0610,9999,9999, ,21649      ,3,5,12,,Marydel town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,24,445000,001,0625,1900,9999, ,21542      ,3,5,12,,Midland town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,24,449000,029,0630,9999,9999, ,21651      ,3,5,12,,Millington town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,24,457000,031,    ,8872,8840, ,208504166  ,3,5,12,,Montgomery County Unincorporated Area,2839,2839,429640981,1,2,116193,3,11,5925828,11,372,13626331,2839,2839,429640981,1,2,116193,3,11,5925828,11,372,13626331
1999,24,465000,013,0645,8872,0720, ,21771      ,3,5,12,,Mount Airy town,172,172,17591000,0,0,0,0,0,0,0,0,0,172,172,17591000,0,0,0,0,0,0,0,0,0
1999,24,497000,009,0675,8872,8840, ,20714      ,3,5,4,,North Beach town,13,13,710000,0,0,0,0,0,0,6,31,1446665,9,9,460000,0,0,0,0,0,0,0,0,0
1999,24,513000,047,0705,9999,9999, ,21842      ,3,5,12,,Ocean City town,63,63,8089347,2,4,299757,1,3,188400,12,173,14215052,63,63,8089347,2,4,299757,1,3,188400,12,173,14215052
1999,24,517000,041,0745,9999,9999, ,21654      ,3,5,12,,Oxford town,5,5,769200,0,0,0,0,0,0,0,0,0,5,5,769200,0,0,0,0,0,0,0,0,0
1999,24,529000,047,0775,9999,9999, ,21851      ,3,5,12,,Pocomoke City,9,9,660000,0,0,0,0,0,0,2,19,575000,9,9,660000,0,0,0,0,0,0,2,19,575000
1999,24,545000,011,0800,9999,9999, ,21655      ,3,5,12,,Preston town,1,1,60000,0,0,0,0,0,0,0,0,0,1,1,60000,0,0,0,0,0,0,0,0,0
1999,24,549000,033,    ,8872,8840, ,20774      ,3,5,11,,Prince George's County Unincorporated Area,1931,1931,193502174,0,0,0,1,3,170396,17,653,44030026,1673,1673,169936535,0,0,0,0,0,0,16,598,41301239
1999,24,553000,039,0805,9999,9999, ,21853      ,3,5,12,,Princess Anne town,6,6,498902,0,0,0,0,0,0,0,0,0,6,6,498902,0,0,0,0,0,0,0,0,0
1999,24,557000,035,0810,8872,0720, ,21657      ,3,5,12,,Queen Anne town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,24,565000,035,    ,8872,0720, ,21617      ,3,5,12,,Queen Anne's County Unincorporated Area,391,391,50842476,0,0,0,0,0,0,2,16,800000,391,391,50842476,0,0,0,0,0,0,2,16,800000
1999,24,569000,035,0815,8872,0720, ,21658      ,3,5,12,,Queenstown town,10,10,955000,0,0,0,0,0,0,0,0,0,10,10,955000,0,0,0,0,0,0,0,0,0
1999,24,573000,011,0825,9999,9999, ,21660      ,3,5,12,,Ridgely town,4,4,340000,0,0,0,0,0,0,0,0,0,4,4,340000,0,0,0,0,0,0,0,0,0
1999,24,585000,029,0845,9999,9999, ,21620      ,3,5,12,,Rock Hall town,3,3,309371,0,0,0,0,0,0,0,0,0,3,3,309371,0,0,0,0,0,0,0,0,0
1999,24,589000,031,0850,8872,8840, ,20850      ,3,5,5,,Rockville,165,165,17173547,0,0,0,0,0,0,9,287,6099423,75,75,7371000,0,0,0,0,0,0,0,0,0
1999,24,597000,045,0865,9999,9999, ,21803      ,3,5,12,,Salisbury,27,27,1404000,13,26,1532200,0,0,0,5,106,4400000,27,27,1404000,13,26,1532200,0,0,0,5,106,4400000
1999,24,605000,019,0880,9999,9999, ,21664      ,3,5,12,,Secretary town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,24,609000,043,0890,8872,3180, ,21740      ,3,5,0,,Sharpsburg town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,24,613000,045,0895,9999,9999, ,21861      ,3,5,12,,Sharptown town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,24,617000,043,0905,8872,3180, ,21783      ,3,5,12,,Smithsburg town,26,26,2420800,0,0,0,0,0,0,0,0,0,26,26,2420800,0,0,0,0,0,0,0,0,0
1999,24,621000,047,0910,9999,9999, ,21863      ,3,5,12,,Snow Hill town,2,2,160000,0,0,0,0,0,0,0,0,0,2,2,160000,0,0,0,0,0,0,0,0,0
1999,24,625000,039,    ,9999,9999, ,21853      ,3,5,12,,Somerset County Unincorporated Area,52,52,4503200,0,0,0,0,0,0,0,0,0,52,52,4503200,0,0,0,0,0,0,0,0,0
1999,24,633000,037,    ,9999,9999, ,20650      ,3,5,12,,St. Mary's County Unincorporated Area,689,689,72654614,3,6,362678,0,0,0,0,0,0,689,689,72654614,3,6,362678,0,0,0,0,0,0
1999,24,637000,041,0860,9999,9999, ,21663      ,3,5,12,,St. Michaels town,2,2,160000,0,0,0,0,0,0,0,0,0,2,2,160000,0,0,0,0,0,0,0,0,0
1999,24,657000,041,    ,9999,9999, ,21601      ,3,5,0,,Talbot County Unincorporated Area,177,177,30664252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,24,677000,041,0980,9999,9999, ,21673      ,3,5,12,,Trappe town,4,4,259800,0,0,0,0,0,0,0,0,0,4,4,259800,0,0,0,0,0,0,0,0,0
1999,24,693000,019,1000,9999,9999, ,218690086  ,3,5,12,,Vienna town,1,1,65000,0,0,0,0,0,0,0,0,0,1,1,65000,0,0,0,0,0,0,0,0,0
1999,24,701000,043,    ,8872,3180, ,21740      ,3,5,12,,Washington County Unincorporated Area,496,496,53248447,7,14,1080000,0,0,0,3,30,870000,496,496,53248447,7,14,1080000,0,0,0,3,30,870000
1999,24,709000,001,1025,1900,9999, ,21562      ,3,5,12,,Westernport town,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
1999,24,717000,045,    ,9999,9999, ,21801      ,3,5,9,,Wicomico County Unincorporated Area,343,343,29218145,1,2,69120,0,0,0,0,0,0,270,270,23288665,1,2,69120,0,0,0,0,0,0
1999,24,721000,045,1040,9999,9999, ,21874      ,3,5,0,,Willards town,4,4,235652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,24,725000,043,1045,8872,3180, ,21795      ,3,5,12,,Williamsport town,0,0,0,1,2,75000,0,0,0,0,0,0,0,0,0,1,2,75000,0,0,0,0,0,0
1999,24,733000,047,    ,9999,9999, ,218631070  ,3,5,12,,Worcester County Unincorporated Area,412,412,52060760,2,4,530000,1,4,650000,1,8,352000,412,412,52060760,2,4,530000,1,4,650000,1,8,352000
1999,28,003000,095,0005,9999,9999, ,39730      ,3,6,0,,Aberdeen,7,7,316000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,28,005000,019,0010,9999,9999, ,39735      ,3,6,12,,Ackerman town,2,2,130000,0,0,0,0,0,0,0,0,0,2,2,130000,0,0,0,0,0,0,0,0,0
1999,28,013000,011,0015,9999,9999, ,38720      ,3,6,12,,Alligator town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,28,017000,095,0020,9999,9999, ,38821      ,3,6,12,,Amory,5,5,648000,3,6,190000,0,0,0,0,0,0,5,5,648000,3,6,190000,0,0,0,0,0,0
1999,28,019000,125,0025,9999,9999, ,38721      ,3,6,12,,Anguilla town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,28,021000,151,0030,9999,9999, ,38722      ,3,6,12,,Arcola town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,28,025000,009,0040,9999,9999, ,38603      ,3,6,12,,Ashland town,1,1,16000,0,0,0,0,0,0,0,0,0,1,1,16000,0,0,0,0,0,0,0,0,0
1999,28,031000,117,0045,9999,9999, ,38824      ,3,6,12,,Baldwyn,5,5,485000,0,0,0,0,0,0,0,0,0,5,5,485000,0,0,0,0,0,0,0,0,0
1999,28,033000,065,0050,9999,9999, ,39421      ,3,6,0,,Bassfield town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,28,035000,107,0055,9999,9999, ,38606      ,3,6,12,,Batesville,11,11,685025,0,0,0,0,0,0,0,0,0,11,11,685025,0,0,0,0,0,0,0,0,0
1999,28,037000,061,0065,9999,9999, ,39422      ,3,6,0,,Bay Springs,15,15,590625,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,28,039000,045,0060,0920,9999, ,395212550  ,3,6,0,,Bay St. Louis,39,39,3487380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,28,041000,111,0070,9999,9999, ,39423      ,3,6,12,,Beaumont town,2,2,105000,0,0,0,0,0,0,0,0,0,2,2,105000,0,0,0,0,0,0,0,0,0
1999,28,047000,053,0085,9999,9999, ,39038      ,3,6,12,,Belzoni,2,2,215000,1,2,90000,0,0,0,0,0,0,2,2,215000,1,2,90000,0,0,0,0,0,0
1999,28,049000,011,0090,9999,9999, ,38725      ,3,6,0,,Benoit town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,28,055000,011,0100,9999,9999, ,38726      ,3,6,12,,Beulah town,1,1,125000,0,0,0,0,0,0,0,0,0,1,1,125000,0,0,0,0,0,0,0,0,0
1999,28,059000,047,0110,0920,9999,1,39533      ,3,6,12,,Biloxi,151,151,15522764,1,2,125000,4,16,1200000,0,0,0,151,151,15522764,1,2,125000,4,16,1200000,0,0,0
1999,28,069000,117,0130,9999,9999, ,38829      ,3,6,12,,Booneville,21,21,1666000,1,2,30000,0,0,0,0,0,0,21,21,1666000,1,2,30000,0,0,0,0,0,0
1999,28,071000,011,0135,9999,9999, ,38730      ,3,6,12,,Boyle town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,28,073000,121,0140,3560,9999, ,39043      ,3,6,12,,Brandon,214,214,25003000,0,0,0,0,0,0,0,0,0,214,214,25003000,0,0,0,0,0,0,0,0,0
1999,28,077000,085,0150,9999,9999, ,39601      ,3,6,12,,Brookhaven,17,17,1583500,0,0,0,0,0,0,0,0,0,17,17,1583500,0,0,0,0,0,0,0,0,0
1999,28,087000,093,0175,9999,9999, ,38611      ,3,6,12,,Byhalia town,2,2,108944,0,0,0,0,0,0,0,0,0,2,2,108944,0,0,0,0,0,0,0,0,0
1999,28,091000,013,0185,9999,9999, ,38916      ,3,6,0,,Calhoun City town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,28,095000,089,0190,3560,9999, ,39046      ,3,6,12,,Canton,29,29,1918300,0,0,0,0,0,0,0,0,0,29,29,1918300,0,0,0,0,0,0,0,0,0
1999,28,101000,079,0200,9999,9999, ,39051      ,3,6,12,,Carthage,5,5,445500,0,0,0,0,0,0,0,0,0,5,5,445500,0,0,0,0,0,0,0,0,0
1999,28,105000,157,0210,9999,9999, ,39631      ,3,6,0,,Centreville town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,28,109000,135,0215,9999,9999, ,38921      ,3,6,12,,Charleston,3,3,179000,0,0,0,0,0,0,0,0,0,3,3,179000,0,0,0,0,0,0,0,0,0
1999,28,121000,027,0225,9999,9999, ,38614      ,3,6,8,,Clarksdale,11,11,1069215,0,0,0,0,0,0,0,0,0,11,11,1069215,0,0,0,0,0,0,0,0,0
1999,28,125000,011,0235,9999,9999, ,38732      ,3,6,12,,Cleveland,21,21,1751308,0,0,0,0,0,0,0,0,0,21,21,1751308,0,0,0,0,0,0,0,0,0
1999,28,127000,049,0240,3560,9999, ,39060      ,3,6,8,,Clinton,163,163,15744355,2,4,287500,0,0,0,0,0,0,123,123,12013564,0,0,0,0,0,0,0,0,0
1999,28,129000,027,    ,9999,9999, ,38614      ,3,6,12,,Coahoma County Unincorporated Area,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,28,131000,027,0243,9999,9999, ,38617      ,3,6,0,,Coahoma town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,28,133000,161,0245,9999,9999, ,38922      ,3,6,12,,Coffeeville town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,28,135000,137,0250,9999,9999, ,38618      ,3,6,12,,Coldwater town,2,2,123937,0,0,0,0,0,0,0,0,0,2,2,123937,0,0,0,0,0,0,0,0,0
1999,28,137000,031,0255,9999,9999, ,39428      ,3,6,12,,Collins,3,3,305560,0,0,0,1,4,137650,2,14,481775,3,3,305560,0,0,0,1,4,137650,2,14,481775
1999,28,139000,091,0260,9999,9999, ,39429      ,3,6,0,,Columbia,9,9,819000,1,2,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,28,141000,087,0265,9999,9999, ,39703      ,3,6,12,,Columbus,33,33,3299235,3,6,150000,0,0,0,0,0,0,33,33,3299235,3,6,150000,0,0,0,0,0,0
1999,28,143000,107,0270,9999,9999, ,38619      ,3,6,12,,Como town,30,30,980000,0,0,0,0,0,0,0,0,0,30,30,980000,0,0,0,0,0,0,0,0,0
1999,28,147000,003,0275,9999,9999, ,38834      ,3,6,12,,Corinth,53,53,4946500,1,2,50000,0,0,0,0,0,0,53,53,4946500,1,2,50000,0,0,0,0,0,0
1999,28,169000,029,0310,9999,9999, ,39059      ,3,6,12,,Crystal Springs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,28,173000,127,0335,9999,9999, ,39062      ,3,6,12,,D'Lo town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,28,179000,013,0325,9999,9999, ,38839      ,3,6,12,,Derma town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,28,181000,033,    ,4920,9999, ,38632      ,3,6,11,,DeSoto County Unincorporated Area,738,738,74927530,2,4,203544,0,0,0,0,0,0,688,688,70729272,0,0,0,0,0,0,0,0,0
1999,28,185000,133,0345,9999,9999, ,38737      ,3,6,12,,Drew,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,28,187000,097,0350,9999,9999, ,38925      ,3,6,0,,Duck Hill town,5,5,195000,0,0,0,0,0,0,16,96,2400000,0,0,0,0,0,0,0,0,0,0,0,0
1999,28,193000,051,0360,9999,9999, ,39063      ,3,6,12,,Durant,9,9,361000,0,0,0,0,0,0,0,0,0,9,9,361000,0,0,0,0,0,0,0,0,0
1999,28,195000,115,0370,9999,9999, ,38841      ,3,6,12,,Ecru town,13,13,556000,0,0,0,0,0,0,0,0,0,13,13,556000,0,0,0,0,0,0,0,0,0
1999,28,199000,049,0380,3560,9999, ,39066      ,3,6,12,,Edwards town,1,1,65000,0,0,0,0,0,0,0,0,0,1,1,65000,0,0,0,0,0,0,0,0,0
1999,28,201000,067,0385,9999,9999, ,39437      ,3,6,12,,Ellisville,5,5,344950,0,0,0,0,0,0,0,0,0,5,5,344950,0,0,0,0,0,0,0,0,0
1999,28,203000,023,0395,9999,9999, ,39330      ,3,6,12,,Enterprise town,5,5,515619,0,0,0,0,0,0,0,0,0,5,5,515619,0,0,0,0,0,0,0,0,0
1999,28,207000,155,0410,9999,9999, ,39744      ,3,6,12,,Eupora town,7,7,805000,0,0,0,0,0,0,0,0,0,7,7,805000,0,0,0,0,0,0,0,0,0
1999,28,209000,119,0412,9999,9999, ,38628      ,3,6,0,,Falcon town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,28,211000,139,0413,9999,9999, ,38029      ,3,6,12,,Falkner town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,28,213000,063,0415,9999,9999, ,39069      ,3,6,0,,Fayette,7,7,134877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,28,215000,089,0420,3560,9999, ,39071      ,3,6,12,,Flora town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,28,217000,121,0425,3560,9999, ,39073      ,3,6,12,,Florence town,97,97,4729000,0,0,0,0,0,0,0,0,0,97,97,4729000,0,0,0,0,0,0,0,0,0
1999,28,219000,121,0430,3560,9999, ,39288      ,3,6,12,,Flowood,71,71,9947130,0,0,0,6,24,484000,0,0,0,71,71,9947130,0,0,0,6,24,484000,0,0,0
1999,28,221000,123,0435,9999,9999, ,39074      ,3,6,0,,Forest,12,12,1052400,0,0,0,1,3,111000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,28,229000,027,0450,9999,9999, ,38631      ,3,6,12,,Friars Point town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,28,231000,057,0455,9999,9999, ,38843      ,3,6,12,,Fulton,2,2,200000,0,0,0,0,0,0,1,12,300000,2,2,200000,0,0,0,0,0,0,1,12,300000
1999,28,235000,059,0467,0920,9999, ,395535124  ,3,6,12,,Gautier,84,84,6008887,0,0,0,0,0,0,4,48,1163400,84,84,6008887,0,0,0,0,0,0,4,48,1163400
1999,28,243000,005,0480,9999,9999, ,39638      ,3,6,12,,Gloster town,3,3,173000,0,0,0,0,0,0,0,0,0,3,3,173000,0,0,0,0,0,0,0,0,0
1999,28,251000,151,0495,9999,9999, ,387020897  ,3,6,12,,Greenville,27,27,3778333,0,0,0,1,4,1414527,0,0,0,27,27,3778333,0,0,0,1,4,1414527,0,0,0
1999,28,253000,083,0505,9999,9999, ,38930      ,3,6,12,,Greenwood,10,10,1714000,0,0,0,0,0,0,4,32,1342000,10,10,1714000,0,0,0,0,0,0,4,32,1342000
1999,28,255000,043,0510,9999,9999, ,38901      ,3,6,12,,Grenada,45,45,3820320,1,2,70000,0,0,0,0,0,0,45,45,3820320,1,2,70000,0,0,0,0,0,0
1999,28,259000,047,0515,0920,9999,1,39502      ,3,6,12,,Gulfport,406,406,37098624,2,4,189000,0,0,0,1,16,600000,406,406,37098624,2,4,189000,0,0,0,1,16,600000
1999,28,267000,047,    ,0920,9999, ,39503      ,3,6,12,,Harrison County Unincorporated Area,510,510,63907176,2,4,141926,4,16,1025388,0,0,0,510,510,63907176,2,4,141926,4,16,1025388,0,0,0
1999,28,271000,035,0535,3285,9999,1,39401      ,3,6,1,,Hattiesburg,75,75,11137850,1,2,49000,1,3,45000,4,21,545144,5,5,1353560,0,0,0,0,0,0,0,0,0
1999,28,275000,029,0540,9999,9999, ,39083      ,3,6,12,,Hazlehurst,2,2,220000,0,0,0,0,0,0,0,0,0,2,2,220000,0,0,0,0,0,0,0,0,0
1999,28,277000,061,0545,9999,9999, ,39439      ,3,6,0,,Heidelberg town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,28,279000,033,0550,4920,9999, ,38632      ,3,6,12,,Hernando,186,186,9866000,0,0,0,0,0,0,9,150,4000000,186,186,9866000,0,0,0,0,0,0,9,150,4000000
1999,28,281000,009,0560,9999,9999, ,38633      ,3,6,12,,Hickory Flat town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,28,285000,049,    ,3560,9999, ,39154      ,3,6,12,,Hinds County Unincorporated Area,416,416,38544360,0,0,0,0,0,0,0,0,0,416,416,38544360,0,0,0,0,0,0,0,0,0
1999,28,287000,151,0570,9999,9999, ,38748      ,3,6,0,,Hollandale,2,2,57384,1,2,62461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,28,289000,093,0575,9999,9999, ,38635      ,3,6,12,,Holly Springs,20,20,1220421,0,0,0,0,0,0,0,0,0,20,20,1220421,0,0,0,0,0,0,0,0,0
1999,28,291000,051,    ,9999,9999, ,39095      ,3,6,0,,Holmes County Unincorporated Area,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,28,293000,033,0578,4920,9999, ,38637      ,3,6,6,,Horn Lake,180,180,11354469,0,0,0,0,0,0,0,0,0,118,118,6758940,0,0,0,0,0,0,0,0,0
1999,28,295000,017,0585,9999,9999, ,38851      ,3,6,12,,Houston,4,4,155000,0,0,0,0,0,0,0,0,0,4,4,155000,0,0,0,0,0,0,0,0,0
1999,28,297000,053,    ,9999,9999, ,39038      ,3,6,0,,Humphreys County Unincorporated Area,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,28,299000,133,0590,9999,9999, ,38751      ,3,6,0,,Indianola,31,31,1813025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
