Survey,State,6-Digit,County,Place,MSA/,PMSA,Central,Zip,Region,Division,Number of,,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
2001,40,350000,047,1360,2340,9999, ,73753      ,3,7,0,,Kremlin town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,351000,047,1365,2340,9999, ,737540443  ,3,7,0,,Lahoma town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,352000,109,1370,5880,9999, ,73121      ,3,7,12,,Lake Aluma town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,357000,083,1395,5880,9999, ,73050      ,3,7,12,,Langston town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,359000,059,1400,9999,9999, ,73848      ,3,7,12,,Laverne town,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
2001,40,361000,031,1405,4200,9999,1,73501      ,3,7,3,,Lawton,119,119,15059558,0,0,0,0,0,0,2,10,50000,31,31,4326500,0,0,0,0,0,0,0,0,0
2001,40,368000,027,1430,5880,9999, ,73051      ,3,7,12,,Lexington town,5,5,370000,0,0,0,0,0,0,0,0,0,5,5,370000,0,0,0,0,0,0,0,0,0
2001,40,370000,143,1431,8560,9999, ,74047      ,3,7,12,,Liberty town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,373000,049,1435,9999,9999, ,73052      ,3,7,12,,Lindsay,8,8,650000,0,0,0,0,0,0,0,0,0,8,8,650000,0,0,0,0,0,0,0,0,0
2001,40,375000,097,1450,9999,9999, ,743520246  ,3,7,0,,Locust Grove town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,377000,019,1452,9999,9999, ,73443      ,3,7,12,,Lone Grove,29,29,1632000,0,0,0,0,0,0,0,0,0,29,29,1632000,0,0,0,0,0,0,0,0,0
2001,40,378000,075,1455,9999,9999, ,73655      ,3,7,12,,Lone Wolf town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,381000,143,1468,8560,9999, ,74063      ,3,7,0,,Lotsee town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,385000,109,1485,5880,9999, ,73054      ,3,7,12,,Luther town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,387000,095,1520,9999,9999, ,73446      ,3,7,12,,Madill,1,1,140000,1,2,60000,0,0,0,0,0,0,1,1,140000,1,2,60000,0,0,0,0,0,0
2001,40,390000,055,1530,9999,9999, ,73554      ,3,7,12,,Mangum,1,1,90000,0,0,0,0,0,0,0,0,0,1,1,90000,0,0,0,0,0,0,0,0,0
2001,40,392000,037,1540,8560,9999, ,74044      ,3,7,12,,Mannford town,19,19,1476650,0,0,0,0,0,0,0,0,0,19,19,1476650,0,0,0,0,0,0,0,0,0
2001,40,395000,069,1545,9999,9999, ,73447      ,3,7,12,,Mannsville town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,398000,085,1560,9999,9999, ,73448      ,3,7,11,,Marietta,2,2,148000,0,0,0,0,0,0,0,0,0,2,2,148000,0,0,0,0,0,0,0,0,0
2001,40,400000,137,1570,9999,9999, ,73055      ,3,7,0,,Marlow,9,9,548234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,408000,049,1595,9999,9999, ,73057      ,3,7,12,,Maysville town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,409000,121,1490,9999,9999, ,74501      ,3,7,12,,McAlester,45,45,5308000,4,8,307500,1,4,148000,0,0,0,45,45,5308000,4,8,307500,1,4,148000,0,0,0
2001,40,415000,125,1510,5880,9999, ,74851      ,3,7,12,,McLoud town,17,17,1827834,0,0,0,0,0,0,0,0,0,17,17,1827834,0,0,0,0,0,0,0,0,0
2001,40,417000,053,1600,9999,9999, ,73759      ,3,7,12,,Medford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,419000,081,1605,9999,9999, ,74855      ,3,7,12,,Meeker town,2,2,155000,0,0,0,0,0,0,0,0,0,2,2,155000,0,0,0,0,0,0,0,0,0
2001,40,422000,115,1620,9999,9999, ,743550309  ,3,7,12,,Miami,16,16,1254000,3,6,250000,0,0,0,0,0,0,16,16,1254000,3,6,250000,0,0,0,0,0,0
2001,40,423000,109,1630,5880,9999, ,73110      ,3,7,12,,Midwest City,119,119,14232263,0,0,0,0,0,0,0,0,0,119,119,14232263,0,0,0,0,0,0,0,0,0
2001,40,427000,051,1645,9999,9999, ,73059      ,3,7,12,,Minco,4,4,283000,0,0,0,0,0,0,0,0,0,4,4,283000,0,0,0,0,0,0,0,0,0
2001,40,428000,135,1650,2720,9999, ,74946      ,3,7,12,,Moffett town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,429000,027,1655,5880,9999, ,73160      ,3,7,12,,Moore,337,337,35145411,0,0,0,0,0,0,28,336,83800000,337,337,35145411,0,0,0,0,0,0,28,336,83800000
2001,40,430000,153,1660,9999,9999, ,73852      ,3,7,10,,Mooreland town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,431000,111,1665,9999,9999, ,74445      ,3,7,12,,Morris,7,7,150000,0,0,0,0,0,0,0,0,0,7,7,150000,0,0,0,0,0,0,0,0,0
2001,40,432000,103,1670,9999,9999, ,730610096  ,3,7,0,,Morrison town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,433000,037,1675,8560,9999, ,74047      ,3,7,12,,Mounds town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,435000,075,1685,9999,9999, ,73062      ,3,7,12,,Mountain View town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,439000,101,1700,9999,9999, ,74401      ,3,7,12,,Muskogee,48,48,5568561,0,0,0,3,10,795000,9,180,7030000,48,48,5568561,0,0,0,3,10,795000,9,180,7030000
2001,40,441000,017,1705,5880,9999, ,73064      ,3,7,12,,Mustang,188,188,23758630,2,4,287000,0,0,0,0,0,0,188,188,23758630,2,4,287000,0,0,0,0,0,0
2001,40,446000,149,1730,9999,9999, ,73632      ,3,7,12,,New Cordell,5,5,362835,0,0,0,0,0,0,0,0,0,5,5,362835,0,0,0,0,0,0,0,0,0
2001,40,447000,145,1738,8560,9999, ,74014      ,3,7,0,,New Tulsa town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,448000,087,1728,5880,9999, ,73065      ,3,7,0,,Newcastle,58,58,6852959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,449000,071,1735,9999,9999, ,74647      ,3,7,12,,Newkirk,1,1,105000,0,0,0,0,0,0,0,0,0,1,1,105000,0,0,0,0,0,0,0,0,0
2001,40,450000,109,1745,5880,9999, ,73116      ,3,7,12,,Nichols Hills,3,3,2900000,0,0,0,0,0,0,0,0,0,3,3,2900000,0,0,0,0,0,0,0,0,0
2001,40,451000,109,1746,5880,9999, ,73066      ,3,7,0,,Nicoma Park,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,451500,051,1748,9999,9999, ,73067      ,3,7,12,,Ninnekah town,1,1,140000,0,0,0,0,0,0,0,0,0,1,1,140000,0,0,0,0,0,0,0,0,0
2001,40,452000,027,1750,5880,9999, ,73068      ,3,7,0,,Noble,17,17,1123820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,455000,027,1755,5880,9999,1,73070      ,3,7,12,,Norman,517,517,77308725,0,0,0,0,0,0,0,0,0,517,517,77308725,0,0,0,0,0,0,0,0,0
2001,40,456000,047,1760,2340,9999, ,73701      ,3,7,12,,North Enid town,6,6,750000,0,0,0,0,0,0,0,0,0,6,6,750000,0,0,0,0,0,0,0,0,0
2001,40,457000,115,1765,9999,9999, ,74358      ,3,7,12,,North Miami town,0,0,0,0,0,0,1,3,246000,0,0,0,0,0,0,0,0,0,1,3,246000,0,0,0
2001,40,458000,105,1770,9999,9999, ,74048      ,3,7,12,,Nowata,2,2,150000,0,0,0,0,0,0,0,0,0,2,2,150000,0,0,0,0,0,0,0,0,0
2001,40,467000,073,1795,9999,9999, ,73762      ,3,7,12,,Okarche town,8,8,1674525,0,0,0,0,0,0,0,0,0,8,8,1674525,0,0,0,0,0,0,0,0,0
2001,40,469000,011,1805,9999,9999, ,73763      ,3,7,12,,Okeene town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,470000,107,1810,9999,9999, ,74859      ,3,7,12,,Okemah,17,17,995000,0,0,0,0,0,0,0,0,0,17,17,995000,0,0,0,0,0,0,0,0,0
2001,40,475000,109,1815,5880,9999,1,73102      ,3,7,12,,Oklahoma City,2373,2373,290166759,32,64,4005152,0,0,0,48,764,41915259,2373,2373,290166759,32,64,4005152,0,0,0,48,764,41915259
2001,40,477000,109,    ,5880,9999, ,73102      ,3,7,12,,Oklahoma County Unincorporated Area,146,146,22255887,1,2,100000,0,0,0,0,0,0,146,146,22255887,1,2,100000,0,0,0,0,0,0
2001,40,478000,111,1820,9999,9999, ,74447      ,3,7,12,,Okmulgee,12,12,837407,0,0,0,0,0,0,0,0,0,12,12,837407,0,0,0,0,0,0,0,0,0
2001,40,482000,131,1835,8560,9999, ,74053      ,3,7,12,,Oologah,24,24,1688400,0,0,0,0,0,0,0,0,0,24,24,1688400,0,0,0,0,0,0,0,0,0
2001,40,489000,143,1855,8560,9999, ,74055      ,3,7,12,,Owasso,406,406,41312132,0,0,0,0,0,0,0,0,0,406,406,41312132,0,0,0,0,0,0,0,0,0
2001,40,493000,135,1872,2720,9999, ,74435      ,3,7,12,,Paradise Hill town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,494000,049,1875,9999,9999, ,73075      ,3,7,12,,Pauls Valley,2,2,340000,0,0,0,0,0,0,0,0,0,2,2,340000,0,0,0,0,0,0,0,0,0
2001,40,495000,113,1880,8560,9999, ,74056      ,3,7,12,,Pawhuska,1,1,255900,0,0,0,0,0,0,0,0,0,1,1,255900,0,0,0,0,0,0,0,0,0
2001,40,496000,117,1885,9999,9999, ,74058      ,3,7,12,,Pawnee,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
2001,40,502000,103,1910,9999,9999, ,73077      ,3,7,0,,Perry,10,10,785000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,505000,017,1925,5880,9999, ,73078      ,3,7,0,,Piedmont,51,51,6065150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,510000,079,1933,9999,9999, ,74902      ,3,7,12,,Pocola town,35,35,3120075,0,0,0,0,0,0,0,0,0,35,35,3120075,0,0,0,0,0,0,0,0,0
2001,40,511000,071,1935,9999,9999, ,74601      ,3,7,12,,Ponca City,39,39,7849960,0,0,0,0,0,0,0,0,0,39,39,7849960,0,0,0,0,0,0,0,0,0
2001,40,513000,053,1940,9999,9999, ,73766      ,3,7,0,,Pond Creek,1,1,34244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,517000,079,1955,9999,9999, ,74953      ,3,7,11,,Poteau,19,19,1375984,0,0,0,0,0,0,0,0,0,18,18,1303770,0,0,0,0,0,0,0,0,0
2001,40,519000,081,1960,9999,9999, ,74864      ,3,7,0,,Prague,3,3,340000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,521000,097,1970,9999,9999, ,74361      ,3,7,12,,Pryor Creek,13,13,1372800,0,0,0,0,0,0,11,150,5250000,13,13,1372800,0,0,0,0,0,0,11,150,5250000
2001,40,523000,087,1975,5880,9999, ,73080      ,3,7,12,,Purcell,28,28,2781500,0,0,0,0,0,0,0,0,0,28,28,2781500,0,0,0,0,0,0,0,0,0
2001,40,536000,069,2020,9999,9999, ,73455      ,3,7,12,,Ravia town,1,1,42000,0,0,0,0,0,0,0,0,0,1,1,42000,0,0,0,0,0,0,0,0,0
2001,40,548000,123,2075,9999,9999, ,748650323  ,3,7,0,,Roff town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,551000,135,2080,2720,9999, ,74954      ,3,7,12,,Roland town,25,25,2000000,2,4,194000,0,0,0,0,0,0,25,25,2000000,2,4,194000,0,0,0,0,0,0
2001,40,555000,051,2100,9999,9999, ,73082      ,3,7,12,,Rush Springs town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,558000,135,2120,2720,9999, ,74955      ,3,7,0,,Sallisaw,29,29,2693258,0,0,0,3,11,459250,4,41,1502293,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,560000,143,2125,8560,9999, ,74063      ,3,7,12,,Sand Springs,89,89,10449709,0,0,0,0,0,0,0,0,0,89,89,10449709,0,0,0,0,0,0,0,0,0
2001,40,561000,037,2135,8560,9999, ,74066      ,3,7,12,,Sapulpa,57,57,7926288,0,0,0,0,0,0,4,60,2430000,57,57,7926288,0,0,0,0,0,0,4,60,2430000
2001,40,564000,009,2150,9999,9999, ,73662      ,3,7,12,,Sayre,6,6,415000,0,0,0,0,0,0,0,0,0,6,6,415000,0,0,0,0,0,0,0,0,0
2001,40,565000,043,2160,9999,9999, ,73663      ,3,7,12,,Seiling,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,566000,133,2165,9999,9999, ,74868      ,3,7,12,,Seminole,41,41,2652965,0,0,0,0,0,0,0,0,0,41,41,2652965,0,0,0,0,0,0,0,0,0
2001,40,574000,045,2190,9999,9999, ,73858      ,3,7,12,,Shattuck town,2,2,175000,0,0,0,2,8,436338,0,0,0,2,2,175000,0,0,0,2,8,436338,0,0,0
2001,40,575000,125,2195,5880,9999,1,74801      ,3,7,12,,Shawnee,77,77,7705376,0,0,0,0,0,0,0,0,0,77,77,7705376,0,0,0,0,0,0,0,0,0
2001,40,579000,113,2210,8560,9999, ,74070      ,3,7,12,,Skiatook town,53,53,5165139,2,4,200000,0,0,0,0,0,0,53,53,5165139,2,4,200000,0,0,0,0,0,0
2001,40,584000,075,2230,9999,9999, ,73566      ,3,7,12,,Snyder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,586000,105,2245,9999,9999, ,74072      ,3,7,12,,South Coffeyville town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,589000,109,2260,5880,9999, ,73084      ,3,7,12,,Spencer,2,2,215000,0,0,0,0,0,0,0,0,0,2,2,215000,0,0,0,0,0,0,0,0,0
2001,40,590000,143,2265,8560,9999, ,74073      ,3,7,0,,Sperry town,16,16,410000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,591000,079,2270,9999,9999, ,74959      ,3,7,12,,Spiro town,11,11,1266168,0,0,0,0,0,0,0,0,0,11,11,1266168,0,0,0,0,0,0,0,0,0
2001,40,596000,031,2285,4200,9999, ,73567      ,3,7,12,,Sterling town,1,1,80000,0,0,0,0,0,0,0,0,0,1,1,80000,0,0,0,0,0,0,0,0,0
2001,40,598000,061,2295,9999,9999, ,74462      ,3,7,12,,Stigler,5,5,382844,0,0,0,0,0,0,0,0,0,5,5,382844,0,0,0,0,0,0,0,0,0
2001,40,599000,119,2300,9999,9999, ,74076      ,3,7,0,,Stillwater,126,126,12857339,13,26,1435937,0,0,0,6,31,1285171,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,600000,001,2305,9999,9999, ,749602811  ,3,7,12,,Stilwell,4,4,288800,0,0,0,1,3,126250,0,0,0,4,4,288800,0,0,0,1,3,126250,0,0,0
2001,40,607000,081,2335,9999,9999, ,74079      ,3,7,12,,Stroud,5,5,712510,0,0,0,0,0,0,0,0,0,5,5,712510,0,0,0,0,0,0,0,0,0
2001,40,610000,099,2350,9999,9999, ,73086      ,3,7,12,,Sulphur,6,6,735000,0,0,0,0,0,0,0,0,0,6,6,735000,0,0,0,0,0,0,0,0,0
2001,40,613000,021,2370,9999,9999, ,74464      ,3,7,12,,Tahlequah,31,31,3239975,0,0,0,0,0,0,1,25,728750,31,31,3239975,0,0,0,0,0,0,1,25,728750
2001,40,619000,125,2395,5880,9999, ,74873      ,3,7,12,,Tecumseh,13,13,1490020,0,0,0,0,0,0,0,0,0,13,13,1490020,0,0,0,0,0,0,0,0,0
2001,40,622000,067,2410,9999,9999, ,73569      ,3,7,12,,Terral town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,627000,109,2430,5880,9999, ,73120      ,3,7,12,,The Village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,628000,039,2435,9999,9999, ,73669      ,3,7,12,,Thomas town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,630000,141,2440,9999,9999, ,735700046  ,3,7,0,,Tipton town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,631000,069,2445,9999,9999, ,73460      ,3,7,12,,Tishomingo,7,7,349000,0,0,0,0,0,0,0,0,0,7,7,349000,0,0,0,0,0,0,0,0,0
2001,40,632000,071,2450,9999,9999, ,74653      ,3,7,0,,Tonkawa,4,4,500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,638000,143,2465,8560,9999,1,74120      ,3,7,12,,Tulsa,590,590,93141435,6,12,1220276,21,73,4449725,1,8,1053757,590,590,93141435,6,12,1220276,21,73,4449725,1,8,1053757
2001,40,639000,143,    ,8560,9999, ,74127      ,3,7,12,,Tulsa County Unincorporated Area,197,197,21803671,0,0,0,0,0,0,0,0,0,197,197,21803671,0,0,0,0,0,0,0,0,0
2001,40,642000,051,2475,9999,9999, ,73089      ,3,7,12,,Tuttle,55,55,5500000,0,0,0,0,0,0,0,0,0,55,55,5500000,0,0,0,0,0,0,0,0,0
2001,40,643000,139,2480,9999,9999, ,73951      ,3,7,12,,Tyrone town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,644000,017,2485,5880,9999, ,73090      ,3,7,0,,Union City town,7,7,689500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,645000,109,2490,5880,9999, ,73129      ,3,7,12,,Valley Brook town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,647000,089,2495,9999,9999, ,74764      ,3,7,12,,Valliant town,2,2,62000,0,0,0,0,0,0,0,0,0,2,2,62000,0,0,0,0,0,0,0,0,0
2001,40,650000,051,2505,9999,9999, ,73092      ,3,7,12,,Verden town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,651000,135,2510,2720,9999, ,74962      ,3,7,12,,Vian town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,653000,035,2520,9999,9999, ,743010329  ,3,7,12,,Vinita,4,4,254000,0,0,0,0,0,0,0,0,0,4,4,254000,0,0,0,0,0,0,0,0,0
2001,40,654000,145,2525,8560,9999, ,74467      ,3,7,12,,Wagoner,32,32,2514150,1,2,90000,1,3,115000,0,0,0,32,32,2514150,1,2,90000,1,3,115000,0,0,0
2001,40,655000,145,    ,8560,9999, ,74467      ,3,7,12,,Wagoner County Unincorporated Area,382,382,39233663,0,0,0,0,0,0,0,0,0,382,382,39233663,0,0,0,0,0,0,0,0,0
2001,40,658000,033,2540,9999,9999, ,73572      ,3,7,12,,Walters,1,1,117394,0,0,0,0,0,0,0,0,0,1,1,117394,0,0,0,0,0,0,0,0,0
2001,40,664000,109,2565,5880,9999, ,73122      ,3,7,12,,Warr Acres,3,3,245000,0,0,0,0,0,0,0,0,0,3,3,245000,0,0,0,0,0,0,0,0,0
2001,40,669000,011,2580,9999,9999, ,73772      ,3,7,12,,Watonga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,671000,047,2590,2340,9999, ,73773      ,3,7,12,,Waukomis town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,672000,067,2595,9999,9999, ,73573      ,3,7,12,,Waurika,1,1,117394,0,0,0,0,0,0,0,0,0,1,1,117394,0,0,0,0,0,0,0,0,0
2001,40,674000,151,2605,9999,9999, ,73860      ,3,7,12,,Waynoka,2,2,340000,0,0,0,0,0,0,0,0,0,2,2,340000,0,0,0,0,0,0,0,0,0
2001,40,675000,039,2610,9999,9999, ,73096      ,3,7,12,,Weatherford,11,11,1091000,0,0,0,0,0,0,1,10,220000,11,11,1091000,0,0,0,0,0,0,1,10,220000
2001,40,679000,107,2630,9999,9999, ,74880      ,3,7,12,,Weleetka town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,685000,133,2650,9999,9999, ,74884      ,3,7,12,,Wewoka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,687000,077,2655,9999,9999, ,74578      ,3,7,0,,Wilburton,7,7,224000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,692000,109,2680,5880,9999, ,73008      ,3,7,12,,Woodlawn Park town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,695000,153,2685,9999,9999, ,73801      ,3,7,12,,Woodward,5,5,942000,0,0,0,0,0,0,0,0,0,5,5,942000,0,0,0,0,0,0,0,0,0
2001,40,697000,089,2689,9999,9999, ,74766      ,3,7,12,,Wright City town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,699000,049,2700,9999,9999, ,73098      ,3,7,12,,Wynnewood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,701000,119,2710,9999,9999, ,74085      ,3,7,12,,Yale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,40,703000,017,2720,5880,9999, ,73085      ,3,7,12,,Yukon,39,39,6537235,0,0,0,0,0,0,0,0,0,39,39,6537235,0,0,0,0,0,0,0,0,0
2001,45,001000,001,0005,9999,9999, ,29620      ,3,5,0,,Abbeville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,45,003000,001,    ,9999,9999, ,29620      ,3,5,2,,Abbeville County,51,51,4725795,0,0,0,0,0,0,0,0,0,3,3,363000,0,0,0,0,0,0,0,0,0
2001,45,005000,003,0010,0600,9999,1,29802      ,3,5,5,,Aiken,238,238,25915877,2,4,120000,0,0,0,0,0,0,107,107,9727702,2,4,120000,0,0,0,0,0,0
2001,45,007000,003,    ,0600,9999, ,29801      ,3,5,12,,Aiken County Unincorporated Area,403,403,35926272,0,0,0,0,0,0,0,0,0,403,403,35926272,0,0,0,0,0,0,0,0,0
2001,45,011000,005,0030,9999,9999, ,29810      ,3,5,12,,Allendale town,2,2,20299,0,0,0,0,0,0,0,0,0,2,2,20299,0,0,0,0,0,0,0,0,0
2001,45,013000,007,0035,3160,9999,1,29624      ,3,5,12,,Anderson,94,94,10369761,5,10,325000,0,0,0,0,0,0,94,94,10369761,5,10,325000,0,0,0,0,0,0
2001,45,015000,007,    ,3160,9999, ,29622      ,3,5,12,,Anderson County Unincorporated Area,901,901,109290874,32,64,2521000,0,0,0,2,48,1305686,901,901,109290874,32,64,2521000,0,0,0,2,48,1305686
2001,45,017000,043,0045,9999,9999, ,295100378  ,3,5,0,,Andrews town,1,1,55000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,45,021000,079,0056,1760,9999, ,29206      ,3,5,0,,Arcadia Lakes town,2,2,550000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,45,025000,051,0070,5330,9999, ,29511      ,3,5,12,,Aynor town,4,4,407401,0,0,0,0,0,0,0,0,0,4,4,407401,0,0,0,0,0,0,0,0,0
2001,45,027000,009,    ,9999,9999, ,29003      ,3,5,12,,Bamberg County Unincorporated Area,17,17,1769000,0,0,0,0,0,0,0,0,0,17,17,1769000,0,0,0,0,0,0,0,0,0
2001,45,029000,009,0080,9999,9999, ,29003      ,3,5,12,,Bamberg town,7,7,1100500,0,0,0,0,0,0,0,0,0,7,7,1100500,0,0,0,0,0,0,0,0,0
2001,45,031000,011,0085,9999,9999, ,298120776  ,3,5,0,,Barnwell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,45,033000,011,    ,9999,9999, ,29812      ,3,5,12,,Barnwell County Unincorporated Area,29,29,3472125,0,0,0,0,0,0,0,0,0,29,29,3472125,0,0,0,0,0,0,0,0,0
2001,45,035000,063,0093,1760,9999, ,29070      ,3,5,12,,Batesburg Leesville town,6,6,616600,0,0,0,0,0,0,0,0,0,6,6,616600,0,0,0,0,0,0,0,0,0
2001,45,039000,013,0100,9999,9999, ,29902      ,3,5,12,,Beaufort,37,37,5490217,1,2,211947,0,0,0,6,32,1271682,37,37,5490217,1,2,211947,0,0,0,6,32,1271682
2001,45,041000,013,    ,9999,9999, ,29901      ,3,5,12,,Beaufort County Unincorporated Area,1282,1282,249964936,12,24,2398688,0,0,0,6,56,7380005,1282,1282,249964936,12,24,2398688,0,0,0,6,56,7380005
2001,45,045000,069,0110,9999,9999, ,29512      ,3,5,12,,Bennettsville,5,5,445975,0,0,0,0,0,0,0,0,0,5,5,445975,0,0,0,0,0,0,0,0,0
2001,45,047000,015,    ,1440,9999, ,29461      ,3,5,12,,Berkeley County Unincorporated Area,362,362,31833172,0,0,0,0,0,0,0,0,0,362,362,31833172,0,0,0,0,0,0,0,0,0
2001,45,049000,055,0120,9999,9999, ,29009      ,3,5,0,,Bethune town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,45,051000,061,0130,9999,9999, ,29010      ,3,5,12,,Bishopville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,45,055000,011,0140,9999,9999, ,29817      ,3,5,12,,Blackville town,1,1,60000,0,0,0,0,0,0,0,0,0,1,1,60000,0,0,0,0,0,0,0,0,0
2001,45,061000,079,0157,1760,9999, ,290160049  ,3,5,12,,Blythewood town,5,5,1118500,0,0,0,0,0,0,0,0,0,5,5,1118500,0,0,0,0,0,0,0,0,0
