Survey,State,6-Digit,County,Place,MSA/,PMSA,Central,Zip,Region,Division,Number of,,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
1999,30,393000,051,    ,9999,9999, ,           ,4,8,10,,Liberty County Unincorporated Area@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,397000,001,0405,9999,9999, ,           ,4,8,10,,Lima town@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,401000,053,    ,9999,9999, ,           ,4,8,10,,Lincoln County Unincorporated Area@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,405000,067,0410,9999,9999, ,59047      ,4,8,12,,Livingston,7,7,357106,3,6,281000,0,0,0,2,18,951000,7,7,357106,3,6,281000,0,0,0,2,18,951000
1999,30,409000,003,0415,9999,9999, ,59050      ,4,8,0,,Lodge Grass town@2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,413000,057,    ,9999,9999, ,           ,4,8,10,,Madison County Unincorporated Area@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,417000,071,0420,9999,9999, ,59538      ,4,8,12,,Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,421000,031,0425,9999,9999, ,59741      ,4,8,12,,Manhattan town@2,4,4,516344,0,0,0,0,0,0,0,0,0,4,4,516344,0,0,0,0,0,0,0,0,0
1999,30,425000,055,    ,9999,9999, ,           ,4,8,10,,McCone County Unincorporated Area@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,429000,059,    ,9999,9999, ,           ,4,8,10,,Meagher County Unincorporated Area@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,433000,091,0435,9999,9999, ,59247      ,4,8,12,,Medicine Lake town@2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,437000,065,0440,9999,9999, ,           ,4,8,10,,Melstone town@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,441000,017,0445,9999,9999, ,59301      ,4,8,12,,Miles City,8,8,691181,0,0,0,0,0,0,0,0,0,8,8,691181,0,0,0,0,0,0,0,0,0
1999,30,445000,061,    ,9999,9999, ,           ,4,8,10,,Mineral County Unincorporated Area@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,449000,063,0455,5140,9999,1,59802      ,4,8,12,,Missoula,290,290,32357915,8,16,895934,10,38,1487292,5,78,2490953,290,290,32357915,8,16,895934,10,38,1487292,5,78,2490953
1999,30,453000,063,    ,5140,9999, ,           ,4,8,10,,Missoula County Unincorporated Area@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,457000,027,0470,9999,9999, ,59461      ,4,8,12,,Moore town@2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,461000,065,    ,9999,9999, ,           ,4,8,10,,Musselshell County Unincorporated Area@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,465000,105,0475,9999,9999, ,59248      ,4,8,10,,Nashua town@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,469000,013,0480,3040,9999, ,           ,4,8,10,,Neihart town@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,473000,105,0495,9999,9999, ,           ,4,8,10,,Opheim town@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,477000,091,0505,9999,9999, ,           ,4,8,10,,Outlook town@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,481000,067,    ,9999,9999, ,59047      ,4,8,10,,Park County Unincorporated Area@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,485000,069,    ,9999,9999, ,           ,4,8,10,,Petroleum County Unincorporated Area@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,489000,039,0510,9999,9999, ,59858      ,4,8,10,,Philipsburg town@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,493000,071,    ,9999,9999, ,           ,4,8,10,,Phillips County Unincorporated Area@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,497000,081,0512,9999,9999, ,59841      ,4,8,12,,Pinesdale town,1,1,129086,0,0,0,0,0,0,0,0,0,1,1,129086,0,0,0,0,0,0,0,0,0
1999,30,501000,089,0515,9999,9999, ,59859      ,4,8,12,,Plains town,1,1,62000,0,0,0,0,0,0,0,0,0,1,1,62000,0,0,0,0,0,0,0,0,0
1999,30,505000,091,0520,9999,9999, ,59254      ,4,8,12,,Plentywood@2,4,4,516344,0,0,0,0,0,0,0,0,0,4,4,516344,0,0,0,0,0,0,0,0,0
1999,30,509000,025,0525,9999,9999, ,           ,4,8,10,,Plevna town@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,513000,047,0530,9999,9999, ,59860      ,4,8,12,,Polson,19,19,2196432,0,0,0,0,0,0,0,0,0,19,19,2196432,0,0,0,0,0,0,0,0,0
1999,30,517000,073,    ,9999,9999, ,           ,4,8,10,,Pondera County Unincorporated Area@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,521000,085,0535,9999,9999, ,           ,4,8,10,,Poplar@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,525000,075,    ,9999,9999, ,           ,4,8,10,,Powder River County Unincorporated Area@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,529000,077,    ,9999,9999, ,           ,4,8,10,,Powell County Unincorporated Area@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,533000,079,    ,9999,9999, ,           ,4,8,10,,Prairie County Unincorporated Area@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,537000,081,    ,9999,9999, ,           ,4,8,10,,Ravalli County Unincorporated Area@1,0,0,0,0,0,0,0,0,0,2,16,1000000,0,0,0,0,0,0,0,0,0,2,16,1000000
1999,30,541000,009,0540,9999,9999, ,59068      ,4,8,0,,Red Lodge,6,6,360000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,545000,053,0543,9999,9999, ,           ,4,8,10,,Rexford town@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,549000,021,0545,9999,9999, ,59259      ,4,8,12,,Richey town@2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,553000,083,    ,9999,9999, ,59270      ,4,8,12,,Richland County Unincorporated Area,3,3,333000,0,0,0,0,0,0,0,0,0,3,3,333000,0,0,0,0,0,0,0,0,0
1999,30,557000,047,0550,9999,9999, ,59864      ,4,8,12,,Ronan,2,2,124000,0,0,0,0,0,0,0,0,0,2,2,124000,0,0,0,0,0,0,0,0,0
1999,30,561000,085,    ,9999,9999, ,           ,4,8,10,,Roosevelt County Unincorporated Area@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,565000,087,    ,9999,9999, ,           ,4,8,10,,Rosebud County Unincorporated Area@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,569000,065,0555,9999,9999, ,59072      ,4,8,12,,Roundup,2,2,165000,0,0,0,0,0,0,0,0,0,2,2,165000,0,0,0,0,0,0,0,0,0
1999,30,573000,037,0560,9999,9999, ,           ,4,8,10,,Ryegate town@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,577000,071,0565,9999,9999, ,           ,4,8,10,,Saco town@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,581000,089,    ,9999,9999, ,           ,4,8,10,,Sanders County Unincorporated Area@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,585000,019,0575,9999,9999, ,59263      ,4,8,12,,Scobey@2,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
1999,30,589000,101,0580,9999,9999, ,59474      ,4,8,12,,Shelby,3,3,48000,0,0,0,1,4,137000,0,0,0,3,3,48000,0,0,0,1,4,137000,0,0,0
1999,30,593000,091,    ,9999,9999, ,           ,4,8,10,,Sheridan County Unincorporated Area@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,597000,057,0585,9999,9999, ,59749      ,4,8,10,,Sheridan town@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,601000,083,0590,9999,9999, ,59270      ,4,8,12,,Sidney,2,2,245000,0,0,0,0,0,0,0,0,0,2,2,245000,0,0,0,0,0,0,0,0,0
1999,30,609000,047,0570,9999,9999, ,59865      ,4,8,5,,St. Ignatius town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,613000,045,0600,9999,9999, ,59479      ,4,8,0,,Stanford town@2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,617000,081,0605,9999,9999, ,59870      ,4,8,12,,Stevensville town,13,13,706950,0,0,0,2,7,377000,0,0,0,13,13,706950,0,0,0,2,7,377000,0,0,0
1999,30,621000,095,    ,9999,9999, ,           ,4,8,10,,Stillwater County Unincorporated Area@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,625000,101,0610,9999,9999, ,59482      ,4,8,10,,Sunburst town@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,629000,061,0615,9999,9999, ,           ,4,8,10,,Superior town@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,633000,097,    ,9999,9999, ,           ,4,8,10,,Sweet Grass County Unincorporated Area@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,637000,079,0620,9999,9999, ,59349      ,4,8,12,,Terry town@2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,641000,099,    ,9999,9999, ,           ,4,8,10,,Teton County Unincorporated Area@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,645000,089,0625,9999,9999, ,59873      ,4,8,10,,Thompson Falls@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,649000,031,0630,9999,9999, ,597520187  ,4,8,12,,Three Forks town,3,3,387258,0,0,0,0,0,0,0,0,0,3,3,387258,0,0,0,0,0,0,0,0,0
1999,30,653000,101,    ,9999,9999, ,           ,4,8,10,,Toole County Unincorporated Area@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,657000,007,0635,9999,9999, ,59644      ,4,8,12,,Townsend,6,6,345000,0,0,0,0,0,0,0,0,0,6,6,345000,0,0,0,0,0,0,0,0,0
1999,30,661000,103,    ,9999,9999, ,           ,4,8,10,,Treasure County Unincorporated Area@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,665000,053,0640,9999,9999, ,59923      ,4,8,12,,Troy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,669000,057,0645,9999,9999, ,59754      ,4,8,10,,Twin Bridges town@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,673000,073,0650,9999,9999, ,59486      ,4,8,12,,Valier town@2,2,2,108000,0,0,0,0,0,0,0,0,0,2,2,108000,0,0,0,0,0,0,0,0,0
1999,30,677000,105,    ,9999,9999, ,           ,4,8,10,,Valley County Unincorporated Area@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,681000,057,0655,9999,9999, ,59755      ,4,8,10,,Virginia City town@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,689000,031,0667,9999,9999, ,59758      ,4,8,12,,West Yellowstone town,11,11,998000,1,2,50000,0,0,0,0,0,0,11,11,998000,1,2,50000,0,0,0,0,0,0
1999,30,693000,091,0665,9999,9999, ,           ,4,8,10,,Westby town@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,697000,107,    ,9999,9999, ,           ,4,8,10,,Wheatland County Unincorporated Area@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,701000,059,0680,9999,9999, ,           ,4,8,10,,White Sulphur Springs@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,705000,029,0670,9999,9999, ,59937      ,4,8,12,,Whitefish,71,71,11372539,0,0,0,0,0,0,0,0,0,71,71,11372539,0,0,0,0,0,0,0,0,0
1999,30,709000,043,0675,9999,9999, ,59759      ,4,8,0,,Whitehall town@2,2,2,70000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,713000,109,    ,9999,9999, ,           ,4,8,10,,Wibaux County Unincorporated Area@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,717000,109,0685,9999,9999, ,59353      ,4,8,12,,Wibaux town@2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,721000,027,0690,9999,9999, ,59489      ,4,8,12,,Winifred town@2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,725000,069,0695,9999,9999, ,           ,4,8,10,,Winnett town@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,729000,085,0700,9999,9999, ,59201      ,4,8,0,,Wolf Point,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,30,733000,111,    ,0880,9999, ,           ,4,8,10,,Yellowstone County Unincorporated Area@1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,32,001000,003,0010,4120,9999, ,89005      ,4,8,12,,Boulder City,44,44,12144367,0,0,0,5,15,1410501,0,0,0,44,44,12144367,0,0,0,5,15,1410501,0,0,0
1999,32,005000,017,0015,9999,9999, ,89008      ,4,8,0,,Caliente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,32,009000,007,0020,9999,9999, ,89822      ,4,8,10,,Carlin,1,1,110011,0,0,0,0,0,0,0,0,0,1,1,110011,0,0,0,0,0,0,0,0,0
1999,32,013000,510,0025,9999,9999, ,89701      ,4,8,12,,Carson City,297,297,33417347,1,2,60164,7,28,1405244,0,0,0,297,297,33417347,1,2,60164,7,28,1405244,0,0,0
1999,32,017000,001,    ,9999,9999, ,894062748  ,4,8,12,,Churchill County Unincorporated Area,98,98,11043787,0,0,0,0,0,0,0,0,0,98,98,11043787,0,0,0,0,0,0,0,0,0
1999,32,021000,003,    ,4120,9999, ,891553530  ,4,8,12,,Clark County Unincorporated Area,6970,6970,586128644,0,0,0,53,210,11039725,279,3325,206165291,6970,6970,586128644,0,0,0,53,210,11039725,279,3325,206165291
1999,32,025000,005,    ,9999,9999, ,89423      ,4,8,12,,Douglas County,485,485,77616468,0,0,0,0,0,0,0,0,0,485,485,77616468,0,0,0,0,0,0,0,0,0
1999,32,029000,007,0035,9999,9999, ,89801      ,4,8,12,,Elko,22,22,2512000,0,0,0,0,0,0,0,0,0,22,22,2512000,0,0,0,0,0,0,0,0,0
1999,32,033000,007,    ,9999,9999, ,89801      ,4,8,12,,Elko County Unincorporated Area,73,73,7222295,0,0,0,0,0,0,0,0,0,73,73,7222295,0,0,0,0,0,0,0,0,0
1999,32,049000,001,0045,9999,9999, ,89406      ,4,8,11,,Fallon,49,49,3938339,0,0,0,2,6,337780,0,0,0,47,47,3779459,0,0,0,2,6,337780,0,0,0
1999,32,053000,023,0050,4120,9999, ,89409      ,4,8,12,,Gabbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,32,057000,003,0058,4120,9999, ,89015      ,4,8,12,,Henderson,5239,5239,681878758,0,0,0,0,0,0,81,598,29000020,5239,5239,681878758,0,0,0,0,0,0,81,598,29000020
1999,32,061000,013,    ,9999,9999, ,89445      ,4,8,12,,Humboldt County Unincorporated Area,8,8,810360,0,0,0,0,0,0,0,0,0,8,8,810360,0,0,0,0,0,0,0,0,0
1999,32,065000,015,    ,9999,9999, ,89820      ,4,8,12,,Lander County,2,2,161490,0,0,0,0,0,0,0,0,0,2,2,161490,0,0,0,0,0,0,0,0,0
1999,32,069000,003,0065,4120,9999,1,891012927  ,4,8,12,,Las Vegas,5472,5472,494102631,13,26,1685868,78,289,28417491,129,1580,75439970,5472,5472,494102631,13,26,1685868,78,289,28417491,129,1580,75439970
1999,32,073000,017,    ,9999,9999, ,89043      ,4,8,6,,Lincoln County Unincorporated Area,13,13,916160,0,0,0,0,0,0,0,0,0,9,9,715000,0,0,0,0,0,0,0,0,0
1999,32,077000,027,0070,9999,9999, ,89419      ,4,8,12,,Lovelock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,32,081000,019,    ,9999,9999, ,89447      ,4,8,0,,Lyon County Unincorporated Area,165,165,15325470,0,0,0,0,0,0,6,31,1717450,0,0,0,0,0,0,0,0,0,0,0,0
1999,32,085000,003,0074,4120,9999, ,890274706  ,4,8,12,,Mesquite,370,370,38548221,0,0,0,7,28,1185288,5,36,2335158,370,370,38548221,0,0,0,7,28,1185288,5,36,2335158
1999,32,089000,021,    ,9999,9999, ,89415      ,4,8,11,,Mineral County,2,2,20000,0,0,0,0,0,0,0,0,0,2,2,20000,0,0,0,0,0,0,0,0,0
1999,32,093000,003,0080,4120,9999, ,89036      ,4,8,11,,North Las Vegas,1824,1824,156176606,0,0,0,6,23,2431016,117,807,41517679,1650,1650,141604788,0,0,0,5,19,2282349,112,712,37660754
1999,32,101000,027,    ,9999,9999, ,89419      ,4,8,12,,Pershing County Unincorporated Area,3,3,307649,0,0,0,0,0,0,0,0,0,3,3,307649,0,0,0,0,0,0,0,0,0
1999,32,105000,031,0090,6720,9999,1,89505      ,4,8,12,,Reno,1328,1328,156300899,4,8,400000,0,0,0,82,1207,54763761,1328,1328,156300899,4,8,400000,0,0,0,82,1207,54763761
1999,32,109000,031,0100,6720,9999, ,894320857  ,4,8,12,,Sparks,649,649,81082502,3,6,310937,10,39,2486444,12,86,5259211,649,649,81082502,3,6,310937,10,39,2486444,12,86,5259211
1999,32,113000,029,    ,9999,9999, ,89440      ,4,8,11,,Storey County,29,29,2789193,0,0,0,1,3,187166,0,0,0,28,28,2691915,0,0,0,1,3,187166,0,0,0
1999,32,117000,031,    ,6720,9999, ,89520      ,4,8,12,,Washoe County Unincorporated Area,1099,1099,141301187,1,2,360632,0,0,0,0,0,0,1099,1099,141301187,1,2,360632,0,0,0,0,0,0
1999,32,121000,007,0120,9999,9999, ,89835      ,4,8,12,,Wells,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,32,122000,007,0122,9999,9999, ,89883      ,4,8,11,,West Wendover,18,18,1550545,0,0,0,0,0,0,1,5,291740,17,17,1475975,0,0,0,0,0,0,0,0,0
1999,32,125000,033,    ,9999,9999, ,89301      ,4,8,12,,White Pine County,12,12,1749938,0,0,0,0,0,0,0,0,0,12,12,1749938,0,0,0,0,0,0,0,0,0
1999,32,129000,013,0130,9999,9999, ,89445      ,4,8,12,,Winnemucca,7,7,889648,0,0,0,0,0,0,0,0,0,7,7,889648,0,0,0,0,0,0,0,0,0
1999,32,133000,019,0135,9999,9999, ,89447      ,4,8,12,,Yerington,4,4,430000,0,0,0,0,0,0,0,0,0,4,4,430000,0,0,0,0,0,0,0,0,0
1999,35,001000,035,0010,9999,9999, ,88310      ,4,8,12,,Alamogordo,98,98,12191415,1,2,119430,0,0,0,0,0,0,98,98,12191415,1,2,119430,0,0,0,0,0,0
1999,35,005000,001,0015,0200,9999,1,87102      ,4,8,12,,Albuquerque,3626,3626,343062823,2,4,192383,33,109,5536834,25,271,12080714,3626,3626,343062823,2,4,192383,33,109,5536834,25,271,12080714
1999,35,013000,015,0020,9999,9999, ,882111310  ,4,8,12,,Artesia,6,6,523000,0,0,0,0,0,0,0,0,0,6,6,523000,0,0,0,0,0,0,0,0,0
1999,35,021000,000,    ,9999,9999, ,87501      ,4,8,12,,Balance of State,1740,1740,280133516,4,8,1103170,2,7,475000,1,5,392139,1740,1740,280133516,4,8,1103170,2,7,475000,1,5,392139
1999,35,029000,061,0035,0200,9999, ,87002      ,4,8,6,,Belen,11,11,907450,0,0,0,0,0,0,0,0,0,8,8,727450,0,0,0,0,0,0,0,0,0
1999,35,033000,001,    ,0200,9999, ,87102      ,4,8,12,,Bernalillo County Unincorporated Area,401,401,71522954,0,0,0,0,0,0,0,0,0,401,401,71522954,0,0,0,0,0,0,0,0,0
1999,35,053000,015,0055,9999,9999, ,88220      ,4,8,12,,Carlsbad,52,52,5644473,0,0,0,0,0,0,0,0,0,52,52,5644473,0,0,0,0,0,0,0,0,0
1999,35,097000,009,0085,9999,9999, ,88101      ,4,8,12,,Clovis,37,37,3832603,0,0,0,0,0,0,0,0,0,37,37,3832603,0,0,0,0,0,0,0,0,0
1999,35,133000,029,0104,9999,9999, ,88030      ,4,8,12,,Deming,40,40,3455082,0,0,0,0,0,0,0,0,0,40,40,3455082,0,0,0,0,0,0,0,0,0
1999,35,145000,013,    ,4100,9999, ,88001      ,4,8,11,,Dona Ana County Unincorporated Area,334,334,46340632,0,0,0,0,0,0,9,135,2900000,306,306,43010100,0,0,0,0,0,0,9,135,2900000
1999,35,169000,039,0120,9999,9999, ,87532      ,4,8,7,,Espanola,13,13,1649010,0,0,0,0,0,0,0,0,0,8,8,1134322,0,0,0,0,0,0,0,0,0
1999,35,185000,045,0135,9999,9999, ,87401      ,4,8,12,,Farmington,104,104,13950827,0,0,0,0,0,0,0,0,0,104,104,13950827,0,0,0,0,0,0,0,0,0
1999,35,201000,031,0150,9999,9999, ,87305      ,4,8,12,,Gallup,43,43,4489498,0,0,0,5,20,1780545,0,0,0,43,43,4489498,0,0,0,5,20,1780545,0,0,0
1999,35,241000,025,0180,9999,9999, ,88240      ,4,8,12,,Hobbs,1,1,249000,0,0,0,0,0,0,0,0,0,1,1,249000,0,0,0,0,0,0,0,0,0
1999,35,269000,013,0220,4100,9999,1,88004      ,4,8,12,,Las Cruces,351,351,40771472,1,2,180000,5,20,730000,1,7,310000,351,351,40771472,1,2,180000,5,20,730000,1,7,310000
1999,35,293000,028,    ,7490,9999, ,87544      ,4,8,12,,Los Alamos County,43,43,12139268,0,0,0,0,0,0,7,95,7405600,43,43,12139268,0,0,0,0,0,0,7,95,7405600
1999,35,297000,061,0245,0200,9999, ,87031      ,4,8,0,,Los Lunas village,187,187,17020879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,35,301000,001,0247,0200,9999, ,87107      ,4,8,12,,Los Ranchos de Albuquerque village,30,30,7758230,0,0,0,0,0,0,0,0,0,30,30,7758230,0,0,0,0,0,0,0,0,0
1999,35,369000,041,0314,9999,9999, ,88130      ,4,8,12,,Portales,22,22,1485250,0,0,0,0,0,0,0,0,0,22,22,1485250,0,0,0,0,0,0,0,0,0
1999,35,397000,043,0332,0200,9999, ,871740550  ,4,8,12,,Rio Rancho,449,449,40275845,0,0,0,0,0,0,0,0,0,449,449,40275845,0,0,0,0,0,0,0,0,0
1999,35,405000,005,0334,9999,9999, ,88201      ,4,8,12,,Roswell,34,34,3046389,1,2,139676,0,0,0,0,0,0,34,34,3046389,1,2,139676,0,0,0,0,0,0
1999,35,417000,027,0340,9999,9999, ,88345      ,4,8,12,,Ruidoso village,149,149,25133026,0,0,0,0,0,0,0,0,0,149,149,25133026,0,0,0,0,0,0,0,0,0
1999,35,425000,045,    ,9999,9999, ,87410      ,4,8,12,,San Juan County Unincorporated Area,66,66,8949431,0,0,0,0,0,0,1,6,1073000,66,66,8949431,0,0,0,0,0,0,1,6,1073000
1999,35,441000,049,0360,7490,9999,1,875040909  ,4,8,12,,Santa Fe,378,378,42860800,0,0,0,12,48,2506679,37,355,16625286,378,378,42860800,0,0,0,12,48,2506679,37,355,16625286
1999,35,461000,053,0385,9999,9999, ,87801      ,4,8,12,,Socorro,20,20,1677000,0,0,0,0,0,0,2,25,665000,20,20,1677000,0,0,0,0,0,0,2,25,665000
1999,35,469000,013,0400,4100,9999, ,88063      ,4,8,7,,Sunland Park,71,71,6157326,0,0,0,0,0,0,0,0,0,47,47,4583636,0,0,0,0,0,0,0,0,0
1999,35,473000,055,    ,9999,9999, ,87571      ,4,8,0,,Taos County Unincorporated Area,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,35,477000,055,0405,9999,9999, ,875716402  ,4,8,12,,Taos town,66,66,5569000,0,0,0,0,0,0,0,0,0,66,66,5569000,0,0,0,0,0,0,0,0,0
1999,35,513000,061,    ,0200,9999, ,87031      ,4,8,11,,Valencia County Unincorporated Area,223,223,24846294,0,0,0,0,0,0,0,0,0,204,204,23012613,0,0,0,0,0,0,0,0,0
1999,41,009000,043,0010,9999,9999, ,97321      ,4,9,12,,Albany,151,151,18504554,7,14,1070496,14,53,2985127,17,162,6994020,151,151,18504554,7,14,1070496,14,53,2985127,17,162,6994020
1999,41,017000,029,0040,4890,9999,1,97520      ,4,9,9,,Ashland,180,180,24246928,5,10,928090,0,0,0,2,52,5134000,147,147,19904232,5,10,928090,0,0,0,2,52,5134000
1999,41,019000,007,0045,9999,9999, ,97103      ,4,9,12,,Astoria,20,20,2793756,0,0,0,0,0,0,0,0,0,20,20,2793756,0,0,0,0,0,0,0,0,0
1999,41,023000,047,0055,6442,7080, ,97325      ,4,9,12,,Aumsville,10,10,1110430,2,4,289919,3,10,542782,0,0,0,10,10,1110430,2,4,289919,3,10,542782,0,0,0
1999,41,025000,047,0060,6442,7080, ,97002      ,4,9,12,,Aurora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
